id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2773,6,8,9.12.247.250,ShuffleMapTask,2156,1436922031654,0,1436922029498,2149,2,0,77049,87,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2973,8,3,9.12.247.192,ResultTask,923,1436922048458,0,1436922047535,734,151,17,null,76,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3173,8,6,9.12.247.202,ResultTask,262,1436922049408,0,1436922049146,254,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3373,8,2,9.12.247.200,ResultTask,3315,1436922053713,0,1436922050398,3307,1,0,null,33,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3573,8,5,9.12.247.196,ResultTask,2951,1436922064938,0,1436922061987,2944,1,0,null,17,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
173,1,9,9.12.247.199,ResultTask,10098,1436921758657,0,1436921748559,10069,13,0,null,675,2335,0,0,null,null,Hadoop,78586436,763888,null,null,null,null,null,null,
373,1,4,9.12.247.208,ResultTask,12127,1436921826889,0,1436921814762,12107,5,0,null,1067,2335,0,0,null,null,Hadoop,78589573,763888,null,null,null,null,null,null,
573,1,8,9.12.247.250,ResultTask,22362,1436921911362,0,1436921889000,22304,3,0,null,10731,2335,0,0,null,null,Hadoop,78591769,763888,null,null,null,null,null,null,
773,2,6,9.12.247.202,ShuffleMapTask,193,1436921961741,0,1436921961548,149,23,0,70103,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
973,2,3,9.12.247.192,ShuffleMapTask,271,1436921962828,0,1436921962557,148,111,0,65451,104,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1173,2,1,9.12.247.201,ShuffleMapTask,4729,1436921968857,0,1436921964128,4716,4,0,77717,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1373,2,1,9.12.247.201,ShuffleMapTask,2972,1436921981554,0,1436921978582,2962,3,0,88573,34,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1573,4,1,9.12.247.201,ShuffleMapTask,100,1436921994514,0,1436921994414,89,3,0,55337,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1773,4,3,9.12.247.192,ShuffleMapTask,292,1436921995365,0,1436921995073,281,3,0,130798,100,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1974,4,3,9.12.247.192,ShuffleMapTask,2762,1436922002187,0,1436921999425,2752,3,0,88754,82,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2174,4,5,9.12.247.196,ShuffleMapTask,2084,1436922018089,0,1436922016005,2075,2,1,95461,29,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2374,6,5,9.12.247.196,ShuffleMapTask,98,1436922021616,0,1436922021518,88,2,0,96829,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2574,6,5,9.12.247.196,ShuffleMapTask,165,1436922022292,0,1436922022127,155,2,1,94666,50,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2774,6,7,9.12.247.186,ShuffleMapTask,2585,1436922032228,0,1436922029643,2576,3,0,89219,112,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2974,8,7,9.12.247.186,ResultTask,804,1436922048339,0,1436922047535,667,118,0,null,50,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3174,8,8,9.12.247.250,ResultTask,250,1436922049407,0,1436922049157,240,1,0,null,28,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3374,8,5,9.12.247.196,ResultTask,262,1436922050665,0,1436922050403,212,0,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3574,8,9,9.12.247.199,ResultTask,2751,1436922064778,0,1436922062027,2743,1,0,null,42,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
174,1,0,9.12.247.197,ResultTask,13472,1436921762276,0,1436921748804,13450,6,0,null,922,2335,0,0,null,null,Hadoop,78589711,763888,null,null,null,null,null,null,
374,1,1,9.12.247.201,ResultTask,15343,1436921830287,0,1436921814944,15323,5,0,null,1218,2335,0,0,null,null,Hadoop,78589059,763888,null,null,null,null,null,null,
574,1,8,9.12.247.250,ResultTask,21621,1436921911181,0,1436921889560,21604,4,0,null,10731,2335,0,0,null,null,Hadoop,78587594,763888,null,null,null,null,null,null,
774,2,6,9.12.247.202,ShuffleMapTask,185,1436921961740,0,1436921961555,168,5,0,53983,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
974,2,9,9.12.247.199,ShuffleMapTask,106,1436921962668,0,1436921962562,93,3,1,91047,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1174,2,1,9.12.247.201,ShuffleMapTask,4419,1436921968568,0,1436921964149,4406,3,0,81341,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1374,2,2,9.12.247.200,ShuffleMapTask,3001,1436921981677,0,1436921978676,2991,3,0,77143,70,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1574,4,7,9.12.247.186,ShuffleMapTask,159,1436921994579,0,1436921994420,142,4,0,83008,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1774,4,7,9.12.247.186,ShuffleMapTask,202,1436921995280,0,1436921995078,180,4,0,98366,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1975,4,6,9.12.247.202,ShuffleMapTask,4007,1436922003453,0,1436921999446,3999,3,0,82247,77,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2175,4,9,9.12.247.199,ShuffleMapTask,2227,1436922018294,0,1436922016067,2209,2,0,74508,45,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2375,6,8,9.12.247.250,ShuffleMapTask,100,1436922021622,0,1436922021522,92,2,0,92810,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2575,6,0,9.12.247.197,ShuffleMapTask,111,1436922022244,0,1436922022133,97,5,0,75716,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2775,6,8,9.12.247.250,ShuffleMapTask,2386,1436922032056,0,1436922029670,2378,2,0,81464,87,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2975,8,1,9.12.247.201,ResultTask,612,1436922048147,0,1436922047535,435,136,15,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3175,8,8,9.12.247.250,ResultTask,246,1436922049415,0,1436922049169,238,2,0,null,28,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3375,8,4,9.12.247.208,ResultTask,2822,1436922053228,0,1436922050406,2813,2,0,null,14,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3575,8,8,9.12.247.250,ResultTask,2402,1436922064468,0,1436922062066,2394,1,0,null,30,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
175,1,1,9.12.247.201,ResultTask,11808,1436921760618,0,1436921748810,11786,6,0,null,1000,2335,0,0,null,null,Hadoop,78590397,763888,null,null,null,null,null,null,
375,1,4,9.12.247.208,ResultTask,12317,1436921827333,0,1436921815016,12300,4,0,null,938,2335,0,0,null,null,Hadoop,78587264,763888,null,null,null,null,null,null,
575,1,8,9.12.247.250,ResultTask,22033,1436921911798,0,1436921889765,22019,4,0,null,10761,2335,0,0,null,null,Hadoop,78586779,763888,null,null,null,null,null,null,
775,2,6,9.12.247.202,ShuffleMapTask,115,1436921961704,0,1436921961589,99,5,0,86089,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
975,2,8,9.12.247.250,ShuffleMapTask,99,1436921962664,0,1436921962565,87,4,0,66364,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1175,2,0,9.12.247.197,ShuffleMapTask,107,1436921964318,0,1436921964211,88,5,1,65424,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1375,2,2,9.12.247.200,ShuffleMapTask,2724,1436921981778,0,1436921979054,2713,3,0,74699,70,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1575,4,0,9.12.247.197,ShuffleMapTask,140,1436921994586,0,1436921994446,124,3,0,59125,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1775,4,0,9.12.247.197,ShuffleMapTask,137,1436921995216,0,1436921995079,94,5,0,71641,26,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1976,4,7,9.12.247.186,ShuffleMapTask,2972,1436922002533,0,1436921999561,2960,5,0,88030,75,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2176,4,2,9.12.247.200,ShuffleMapTask,95,1436922016191,0,1436922016096,86,2,0,83348,0,1957,0,0,96,1,Memory,103124880,763888,null,null,null,null,null,null,
2376,6,4,9.12.247.208,ShuffleMapTask,211,1436922021737,0,1436922021526,202,1,0,58460,49,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2576,6,5,9.12.247.196,ShuffleMapTask,210,1436922022347,0,1436922022137,201,2,0,92642,50,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2776,6,7,9.12.247.186,ShuffleMapTask,2759,1436922032446,0,1436922029687,2750,3,0,90405,112,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2976,8,5,9.12.247.196,ResultTask,654,1436922048189,0,1436922047535,427,191,16,null,20,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3176,8,0,9.12.247.197,ResultTask,214,1436922049447,0,1436922049233,206,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3376,8,4,9.12.247.208,ResultTask,2543,1436922052949,0,1436922050406,2533,1,0,null,14,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3576,8,2,9.12.247.200,ResultTask,2787,1436922065073,0,1436922062286,2779,2,0,null,36,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
176,1,3,9.12.247.192,ResultTask,19047,1436921768054,0,1436921749007,18870,6,0,null,1170,2335,0,0,null,null,Hadoop,78589073,763888,null,null,null,null,null,null,
376,1,2,9.12.247.200,ResultTask,11952,1436921827483,0,1436921815531,11751,185,0,null,820,2335,0,0,null,null,Hadoop,78592211,763888,null,null,null,null,null,null,
576,1,6,9.12.247.202,ResultTask,14242,1436921904019,0,1436921889777,14226,5,0,null,794,2335,0,0,null,null,Hadoop,78591036,763888,null,null,null,null,null,null,
776,2,6,9.12.247.202,ShuffleMapTask,157,1436921961765,0,1436921961608,137,5,0,75696,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
976,2,7,9.12.247.186,ShuffleMapTask,147,1436921962727,0,1436921962580,128,8,0,83157,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1176,2,0,9.12.247.197,ShuffleMapTask,118,1436921964342,0,1436921964224,91,4,0,67153,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1376,2,1,9.12.247.201,ShuffleMapTask,2639,1436921981803,0,1436921979164,2630,2,0,83999,34,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1576,4,9,9.12.247.199,ShuffleMapTask,110,1436921994558,0,1436921994448,97,5,0,99691,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1776,4,6,9.12.247.202,ShuffleMapTask,106,1436921995185,0,1436921995079,94,3,0,93652,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1977,4,0,9.12.247.197,ShuffleMapTask,3724,1436922003300,0,1436921999576,3715,3,0,73561,26,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2177,4,9,9.12.247.199,ShuffleMapTask,2087,1436922018212,0,1436922016125,2079,1,0,76951,45,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2377,6,0,9.12.247.197,ShuffleMapTask,144,1436922021671,0,1436922021527,136,2,0,97813,40,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2577,6,7,9.12.247.186,ShuffleMapTask,192,1436922022330,0,1436922022138,181,4,0,161620,44,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2777,6,4,9.12.247.208,ShuffleMapTask,2537,1436922032254,0,1436922029717,2529,2,0,92684,15,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2977,8,0,9.12.247.197,ResultTask,817,1436922048352,0,1436922047535,542,229,24,null,20,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3177,8,0,9.12.247.197,ResultTask,214,1436922049448,0,1436922049234,207,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3377,8,2,9.12.247.200,ResultTask,3532,1436922053940,0,1436922050408,3510,10,0,null,33,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3577,8,4,9.12.247.208,ResultTask,2697,1436922065009,0,1436922062312,2689,2,0,null,85,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
177,1,8,9.12.247.250,ResultTask,17607,1436921766616,0,1436921749009,17584,4,0,null,1105,2335,0,0,null,null,Hadoop,78587968,763888,null,null,null,null,null,null,
377,1,1,9.12.247.201,ResultTask,13167,1436921828994,0,1436921815827,13140,3,0,null,852,2335,0,0,null,null,Hadoop,78589251,763888,null,null,null,null,null,null,
577,1,5,9.12.247.196,ResultTask,14547,1436921904389,0,1436921889842,14500,5,0,null,488,2335,0,0,null,null,Hadoop,78588750,763888,null,null,null,null,null,null,
777,2,9,9.12.247.199,ShuffleMapTask,275,1436921961913,0,1436921961638,249,13,0,86404,83,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
977,2,9,9.12.247.199,ShuffleMapTask,125,1436921962708,0,1436921962583,109,4,1,95762,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1177,2,0,9.12.247.197,ShuffleMapTask,133,1436921964398,0,1436921964265,121,4,0,82921,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1377,2,4,9.12.247.208,ShuffleMapTask,4232,1436921983402,0,1436921979170,4222,3,0,2655224,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1577,4,6,9.12.247.202,ShuffleMapTask,112,1436921994563,0,1436921994451,101,4,1,61024,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1777,4,1,9.12.247.201,ShuffleMapTask,111,1436921995191,0,1436921995080,101,2,0,90826,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1978,4,7,9.12.247.186,ShuffleMapTask,3016,1436922002654,0,1436921999638,3003,5,0,84983,75,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2178,4,2,9.12.247.200,ShuffleMapTask,1194,1436922017384,0,1436922016190,1186,2,0,77518,71,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2378,6,8,9.12.247.250,ShuffleMapTask,100,1436922021627,0,1436922021527,93,1,0,61224,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2578,6,3,9.12.247.192,ShuffleMapTask,153,1436922022295,0,1436922022142,144,2,0,65956,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2778,6,3,9.12.247.192,ShuffleMapTask,2480,1436922032254,0,1436922029774,2471,3,0,79232,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2978,8,9,9.12.247.199,ResultTask,641,1436922048177,0,1436922047536,455,146,18,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3178,8,6,9.12.247.202,ResultTask,221,1436922049455,0,1436922049234,211,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3378,8,6,9.12.247.202,ResultTask,224,1436922050633,0,1436922050409,215,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3578,8,2,9.12.247.200,ResultTask,2738,1436922065198,0,1436922062460,2726,2,0,null,23,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
178,1,1,9.12.247.201,ResultTask,9641,1436921759116,0,1436921749475,9621,4,0,null,772,2335,0,0,null,null,Hadoop,78587610,763888,null,null,null,null,null,null,
378,1,2,9.12.247.200,ResultTask,9630,1436921825646,0,1436921816016,9613,4,0,null,695,2335,0,0,null,null,Hadoop,78589096,763888,null,null,null,null,null,null,
578,1,6,9.12.247.202,ResultTask,15455,1436921905545,0,1436921890090,15329,4,0,null,794,2335,0,0,null,null,Hadoop,78587251,763888,null,null,null,null,null,null,
778,2,4,9.12.247.208,ShuffleMapTask,184,1436921961823,0,1436921961639,147,12,0,53686,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
978,2,8,9.12.247.250,ShuffleMapTask,104,1436921962701,0,1436921962597,92,4,0,94409,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1178,2,0,9.12.247.197,ShuffleMapTask,106,1436921964418,0,1436921964312,90,6,0,77104,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1378,2,8,9.12.247.250,ShuffleMapTask,1586,1436921980775,0,1436921979189,1576,3,0,69379,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1578,4,6,9.12.247.202,ShuffleMapTask,114,1436921994565,0,1436921994451,100,5,0,59351,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1778,4,2,9.12.247.200,ShuffleMapTask,96,1436921995179,0,1436921995083,85,3,0,70702,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
179,1,7,9.12.247.186,ResultTask,17242,1436921767468,0,1436921750226,17216,7,0,null,1204,2335,0,0,null,null,Hadoop,78590520,763888,null,null,null,null,null,null,
379,1,4,9.12.247.208,ResultTask,12924,1436921829044,0,1436921816120,12904,7,0,null,1053,2335,0,0,null,null,Hadoop,78589914,763888,null,null,null,null,null,null,
579,1,5,9.12.247.196,ResultTask,13801,1436921904388,0,1436921890587,13786,3,0,null,488,2335,0,0,null,null,Hadoop,78587970,763888,null,null,null,null,null,null,
779,2,9,9.12.247.199,ShuffleMapTask,282,1436921961923,0,1436921961641,248,14,0,76122,83,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
979,2,5,9.12.247.196,ShuffleMapTask,113,1436921962710,0,1436921962597,96,4,0,90660,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1179,2,0,9.12.247.197,ShuffleMapTask,114,1436921964428,0,1436921964314,95,9,0,66909,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1379,2,6,9.12.247.202,ShuffleMapTask,1433,1436921980682,0,1436921979249,1422,2,1,85522,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1579,4,6,9.12.247.202,ShuffleMapTask,108,1436921994560,0,1436921994452,94,3,0,81335,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1779,4,5,9.12.247.196,ShuffleMapTask,107,1436921995201,0,1436921995094,94,5,0,59764,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1979,4,6,9.12.247.202,ShuffleMapTask,2712,1436922002409,0,1436921999697,2700,3,0,86340,77,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2179,4,0,9.12.247.197,ShuffleMapTask,108,1436922016495,0,1436922016387,98,2,0,104440,0,1957,0,0,96,1,Memory,103124880,763888,null,null,null,null,null,null,
2379,6,0,9.12.247.197,ShuffleMapTask,162,1436922021691,0,1436922021529,150,1,0,78621,40,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2579,6,5,9.12.247.196,ShuffleMapTask,222,1436922022367,0,1436922022145,212,2,0,84190,50,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2779,6,6,9.12.247.202,ShuffleMapTask,3306,1436922033125,0,1436922029819,3293,2,0,91416,76,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2979,8,4,9.12.247.208,ResultTask,602,1436922048138,0,1436922047536,449,127,15,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3179,8,0,9.12.247.197,ResultTask,215,1436922049454,0,1436922049239,209,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3379,8,0,9.12.247.197,ResultTask,222,1436922050633,0,1436922050411,214,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3579,8,1,9.12.247.201,ResultTask,3136,1436922065631,0,1436922062495,3128,2,0,null,79,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1980,4,3,9.12.247.192,ShuffleMapTask,134,1436921999980,0,1436921999846,123,3,0,167903,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2180,4,1,9.12.247.201,ShuffleMapTask,2908,1436922019618,0,1436922016710,2900,1,0,77120,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2380,6,1,9.12.247.201,ShuffleMapTask,97,1436922021629,0,1436922021532,90,2,0,202606,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2580,6,0,9.12.247.197,ShuffleMapTask,97,1436922022243,0,1436922022146,87,2,0,79621,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2780,6,1,9.12.247.201,ShuffleMapTask,95,1436922029994,0,1436922029899,87,2,0,81474,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2980,8,2,9.12.247.200,ResultTask,643,1436922048179,0,1436922047536,450,149,30,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3180,8,6,9.12.247.202,ResultTask,214,1436922049465,0,1436922049251,207,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3380,8,5,9.12.247.196,ResultTask,3122,1436922053546,0,1436922050424,3108,2,0,null,23,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3580,8,8,9.12.247.250,ResultTask,2258,1436922064884,0,1436922062626,2249,2,0,null,30,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
180,1,0,9.12.247.197,ResultTask,12711,1436921763135,0,1436921750424,12689,4,0,null,877,2335,0,0,null,null,Hadoop,78587926,763888,null,null,null,null,null,null,
380,1,2,9.12.247.200,ResultTask,12255,1436921828426,0,1436921816171,12237,5,1,null,937,2335,0,0,null,null,Hadoop,78590543,763888,null,null,null,null,null,null,
580,1,5,9.12.247.196,ResultTask,13626,1436921905041,0,1436921891415,13607,5,0,null,418,2335,0,0,null,null,Hadoop,78586113,763888,null,null,null,null,null,null,
780,2,9,9.12.247.199,ShuffleMapTask,119,1436921961761,0,1436921961642,101,6,0,81420,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
980,2,4,9.12.247.208,ShuffleMapTask,104,1436921962702,0,1436921962598,89,4,0,83781,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1180,2,0,9.12.247.197,ShuffleMapTask,102,1436921964442,0,1436921964340,85,4,0,55726,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1380,2,8,9.12.247.250,ShuffleMapTask,1079,1436921980370,0,1436921979291,1069,3,0,79220,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1580,4,5,9.12.247.196,ShuffleMapTask,102,1436921994555,0,1436921994453,90,3,0,86918,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1780,4,5,9.12.247.196,ShuffleMapTask,102,1436921995196,0,1436921995094,94,1,0,107613,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1981,4,7,9.12.247.186,ShuffleMapTask,135,1436922000092,0,1436921999957,122,3,0,113403,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2181,4,1,9.12.247.201,ShuffleMapTask,3214,1436922020006,0,1436922016792,3206,1,0,79043,70,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2381,6,5,9.12.247.196,ShuffleMapTask,104,1436922021640,0,1436922021536,94,3,0,91716,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2581,6,8,9.12.247.250,ShuffleMapTask,99,1436922022248,0,1436922022149,91,2,0,98499,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2781,6,3,9.12.247.192,ShuffleMapTask,1501,1436922031453,0,1436922029952,1492,3,0,114126,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2981,8,6,9.12.247.202,ResultTask,593,1436922048129,0,1436922047536,409,146,21,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3181,8,6,9.12.247.202,ResultTask,217,1436922049471,0,1436922049254,210,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3381,8,2,9.12.247.200,ResultTask,3439,1436922053863,0,1436922050424,3431,2,0,null,33,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3581,8,5,9.12.247.196,ResultTask,2802,1436922065492,0,1436922062690,2791,2,1,null,17,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
181,1,3,9.12.247.192,ResultTask,18815,1436921769357,0,1436921750542,18789,7,0,null,1186,2335,0,0,null,null,Hadoop,78589240,763888,null,null,null,null,null,null,
381,1,9,9.12.247.199,ResultTask,11665,1436921829692,0,1436921818027,11639,12,0,null,870,2335,0,0,null,null,Hadoop,78588097,763888,null,null,null,null,null,null,
581,1,0,9.12.247.197,ResultTask,24978,1436921916505,0,1436921891527,24962,4,0,null,11773,2335,0,0,null,null,Hadoop,78589332,763888,null,null,null,null,null,null,
781,2,9,9.12.247.199,ShuffleMapTask,221,1436921961863,0,1436921961642,110,6,0,83008,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
981,2,4,9.12.247.208,ShuffleMapTask,100,1436921962703,0,1436921962603,88,4,0,54314,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1181,2,0,9.12.247.197,ShuffleMapTask,127,1436921964523,0,1436921964396,111,4,0,70874,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1381,2,9,9.12.247.199,ShuffleMapTask,1676,1436921981353,0,1436921979677,1667,3,0,73901,79,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1581,4,7,9.12.247.186,ShuffleMapTask,144,1436921994597,0,1436921994453,124,4,0,112856,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1781,4,9,9.12.247.199,ShuffleMapTask,139,1436921995234,0,1436921995095,122,3,0,85832,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
182,1,1,9.12.247.201,ResultTask,9910,1436921760515,0,1436921750605,9875,4,0,null,766,2335,0,0,null,null,Hadoop,78590417,763888,null,null,null,null,null,null,
