id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2987,8,4,9.12.247.208,ResultTask,272,1436920461050,0,1436920460778,218,30,11,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3187,8,4,9.12.247.208,ResultTask,105,1436920461681,0,1436920461576,91,5,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3387,8,0,9.12.247.197,ResultTask,106,1436920462273,0,1436920462167,91,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3587,8,8,9.12.247.250,ResultTask,117,1436920462884,0,1436920462767,109,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
187,1,3,9.12.247.192,ResultTask,8183,1436920371229,0,1436920363046,8158,7,0,null,476,2335,0,0,null,null,Hadoop,35722259,347222,null,null,null,null,null,null,
387,1,1,9.12.247.201,ResultTask,4296,1436920397994,0,1436920393698,4280,4,0,null,304,2335,0,0,null,null,Hadoop,35720748,347222,null,null,null,null,null,null,
587,1,5,9.12.247.196,ResultTask,4824,1436920428261,0,1436920423437,4805,6,0,null,317,2335,0,0,null,null,Hadoop,35723154,347222,null,null,null,null,null,null,
787,2,5,9.12.247.196,ShuffleMapTask,131,1436920454114,0,1436920453983,106,4,0,75139,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
987,2,2,9.12.247.200,ShuffleMapTask,58,1436920454744,0,1436920454686,45,2,0,98888,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1187,2,1,9.12.247.201,ShuffleMapTask,89,1436920455232,0,1436920455143,76,2,0,88805,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1387,2,3,9.12.247.192,ShuffleMapTask,222,1436920456261,0,1436920456039,205,7,0,98129,116,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1587,4,1,9.12.247.201,ShuffleMapTask,79,1436920457658,0,1436920457579,66,2,0,76263,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
188,1,3,9.12.247.192,ResultTask,8107,1436920371211,0,1436920363104,8082,6,0,null,476,2335,0,0,null,null,Hadoop,35722713,347222,null,null,null,null,null,null,
388,1,5,9.12.247.196,ResultTask,4936,1436920398849,0,1436920393913,4920,4,0,null,326,2335,0,0,null,null,Hadoop,35721198,347222,null,null,null,null,null,null,
588,1,9,9.12.247.199,ResultTask,6749,1436920430360,0,1436920423611,6734,4,0,null,365,2335,0,0,null,null,Hadoop,35720755,347222,null,null,null,null,null,null,
788,2,8,9.12.247.250,ShuffleMapTask,82,1436920454072,0,1436920453990,65,5,0,108544,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
988,2,5,9.12.247.196,ShuffleMapTask,69,1436920454756,0,1436920454687,50,3,0,51649,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1188,2,1,9.12.247.201,ShuffleMapTask,52,1436920455200,0,1436920455148,41,3,0,63198,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1388,2,3,9.12.247.192,ShuffleMapTask,207,1436920456249,0,1436920456042,189,8,0,105979,116,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1588,4,5,9.12.247.196,ShuffleMapTask,72,1436920457651,0,1436920457579,55,4,0,52576,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1788,4,8,9.12.247.250,ShuffleMapTask,50,1436920458017,0,1436920457967,42,2,0,95286,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1988,4,6,9.12.247.202,ShuffleMapTask,65,1436920458408,0,1436920458343,53,2,0,91576,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2188,5,1,9.12.247.201,ResultTask,135,1436920459088,0,1436920458953,105,18,0,null,0,937,0,0,null,null,null,null,null,26,2,22,2496,192,28,
2388,6,8,9.12.247.250,ShuffleMapTask,52,1436920459533,0,1436920459481,44,2,0,105867,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2588,6,0,9.12.247.197,ShuffleMapTask,50,1436920459855,0,1436920459805,42,1,0,74376,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2788,6,0,9.12.247.197,ShuffleMapTask,48,1436920460173,0,1436920460125,42,1,0,48622,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2988,8,3,9.12.247.192,ResultTask,432,1436920461210,0,1436920460778,337,54,22,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3188,8,7,9.12.247.186,ResultTask,138,1436920461716,0,1436920461578,129,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3388,8,8,9.12.247.250,ResultTask,111,1436920462280,0,1436920462169,104,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3588,8,8,9.12.247.250,ResultTask,115,1436920462883,0,1436920462768,106,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1789,4,5,9.12.247.196,ShuffleMapTask,72,1436920458039,0,1436920457967,62,2,0,65597,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1989,4,8,9.12.247.250,ShuffleMapTask,69,1436920458413,0,1436920458344,55,3,0,90246,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2189,5,3,9.12.247.192,ResultTask,156,1436920459110,0,1436920458954,122,23,1,null,0,937,0,0,null,null,null,null,null,26,2,18,2496,192,28,
2389,6,4,9.12.247.208,ShuffleMapTask,50,1436920459533,0,1436920459483,41,2,0,79592,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2589,6,0,9.12.247.197,ShuffleMapTask,55,1436920459861,0,1436920459806,46,2,0,69769,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2789,6,0,9.12.247.197,ShuffleMapTask,59,1436920460186,0,1436920460127,43,2,0,69168,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2989,8,9,9.12.247.199,ResultTask,283,1436920461061,0,1436920460778,245,21,6,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3189,8,4,9.12.247.208,ResultTask,104,1436920461685,0,1436920461581,96,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3389,8,8,9.12.247.250,ResultTask,117,1436920462292,0,1436920462175,108,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3589,8,0,9.12.247.197,ResultTask,106,1436920462875,0,1436920462769,97,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
189,1,1,9.12.247.201,ResultTask,4251,1436920367496,0,1436920363245,4228,4,0,null,342,2335,0,0,null,null,Hadoop,35722526,347222,null,null,null,null,null,null,
389,1,7,9.12.247.186,ResultTask,7805,1436920401815,0,1436920394010,7784,6,0,null,454,2335,0,0,null,null,Hadoop,35721591,347222,null,null,null,null,null,null,
589,1,3,9.12.247.192,ResultTask,7839,1436920431807,0,1436920423968,7817,5,0,null,402,2335,0,0,null,null,Hadoop,35723601,347222,null,null,null,null,null,null,
789,2,2,9.12.247.200,ShuffleMapTask,109,1436920454110,0,1436920454001,84,12,0,51778,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
989,2,5,9.12.247.196,ShuffleMapTask,57,1436920454745,0,1436920454688,46,3,0,82399,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1189,2,7,9.12.247.186,ShuffleMapTask,106,1436920455255,0,1436920455149,81,6,0,96457,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1389,2,0,9.12.247.197,ShuffleMapTask,54,1436920456097,0,1436920456043,43,2,0,71972,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1589,4,5,9.12.247.196,ShuffleMapTask,71,1436920457650,0,1436920457579,54,3,0,87077,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
190,1,1,9.12.247.201,ResultTask,4262,1436920367730,0,1436920363468,4242,4,0,null,342,2335,0,0,null,null,Hadoop,35721562,347222,null,null,null,null,null,null,
390,1,2,9.12.247.200,ResultTask,6131,1436920400193,0,1436920394062,6091,7,0,null,348,2335,0,0,null,null,Hadoop,35721765,347222,null,null,null,null,null,null,
590,1,9,9.12.247.199,ResultTask,6875,1436920430930,0,1436920424055,6859,3,0,null,488,2335,0,0,null,null,Hadoop,35721273,347222,null,null,null,null,null,null,
790,2,2,9.12.247.200,ShuffleMapTask,112,1436920454116,0,1436920454004,78,14,0,82143,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
990,2,9,9.12.247.199,ShuffleMapTask,74,1436920454764,0,1436920454690,50,4,0,64425,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1190,2,7,9.12.247.186,ShuffleMapTask,149,1436920455300,0,1436920455151,96,15,1,100052,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1390,2,7,9.12.247.186,ShuffleMapTask,77,1436920456120,0,1436920456043,62,4,1,87115,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1590,4,7,9.12.247.186,ShuffleMapTask,83,1436920457663,0,1436920457580,65,6,0,91646,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1790,4,8,9.12.247.250,ShuffleMapTask,98,1436920458066,0,1436920457968,72,2,0,56175,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1990,4,9,9.12.247.199,ShuffleMapTask,57,1436920458402,0,1436920458345,45,2,0,65911,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2190,5,9,9.12.247.199,ResultTask,125,1436920459079,0,1436920458954,92,20,1,null,0,937,0,0,null,null,null,null,null,23,5,8,2208,480,28,
2390,6,0,9.12.247.197,ShuffleMapTask,56,1436920459539,0,1436920459483,46,2,0,80897,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2590,6,1,9.12.247.201,ShuffleMapTask,63,1436920459878,0,1436920459815,48,4,0,87453,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2790,6,5,9.12.247.196,ShuffleMapTask,73,1436920460201,0,1436920460128,63,2,0,76144,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2990,8,8,9.12.247.250,ResultTask,312,1436920461091,0,1436920460779,260,35,8,null,18,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3190,8,1,9.12.247.201,ResultTask,104,1436920461687,0,1436920461583,95,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3390,8,1,9.12.247.201,ResultTask,100,1436920462276,0,1436920462176,91,2,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3590,8,4,9.12.247.208,ResultTask,98,1436920462870,0,1436920462772,91,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
191,1,7,9.12.247.186,ResultTask,5786,1436920369432,0,1436920363646,5761,6,0,null,429,2335,0,0,null,null,Hadoop,35723616,347222,null,null,null,null,null,null,
391,1,7,9.12.247.186,ResultTask,7667,1436920401743,0,1436920394076,7645,6,1,null,454,2335,0,0,null,null,Hadoop,35723520,347222,null,null,null,null,null,null,
591,1,1,9.12.247.201,ResultTask,4674,1436920428859,0,1436920424185,4657,4,0,null,332,2335,0,0,null,null,Hadoop,35722731,347222,null,null,null,null,null,null,
791,2,2,9.12.247.200,ShuffleMapTask,113,1436920454118,0,1436920454005,98,4,0,51431,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
991,2,9,9.12.247.199,ShuffleMapTask,69,1436920454764,0,1436920454695,46,3,0,52626,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1191,2,5,9.12.247.196,ShuffleMapTask,57,1436920455209,0,1436920455152,44,2,0,84144,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1391,2,0,9.12.247.197,ShuffleMapTask,64,1436920456111,0,1436920456047,52,3,0,61757,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1591,4,2,9.12.247.200,ShuffleMapTask,80,1436920457664,0,1436920457584,67,4,0,85952,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1791,4,4,9.12.247.208,ShuffleMapTask,147,1436920458115,0,1436920457968,116,2,0,53014,44,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1991,4,7,9.12.247.186,ShuffleMapTask,122,1436920458467,0,1436920458345,103,3,0,95974,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2191,5,6,9.12.247.202,ResultTask,136,1436920459090,0,1436920458954,97,26,0,null,0,937,0,0,null,null,null,null,null,22,6,31,2112,576,28,
2391,6,5,9.12.247.196,ShuffleMapTask,64,1436920459548,0,1436920459484,55,2,0,65138,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2591,6,5,9.12.247.196,ShuffleMapTask,66,1436920459881,0,1436920459815,52,1,0,53962,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2791,6,9,9.12.247.199,ShuffleMapTask,53,1436920460181,0,1436920460128,46,1,0,61266,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2991,8,7,9.12.247.186,ResultTask,358,1436920461137,0,1436920460779,313,30,4,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3191,8,7,9.12.247.186,ResultTask,152,1436920461735,0,1436920461583,143,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3391,8,1,9.12.247.201,ResultTask,98,1436920462277,0,1436920462179,92,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3591,8,3,9.12.247.192,ResultTask,211,1436920462984,0,1436920462773,199,4,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
192,1,7,9.12.247.186,ResultTask,6220,1436920369964,0,1436920363744,6196,7,0,null,429,2335,0,0,null,null,Hadoop,35723154,347222,null,null,null,null,null,null,
392,1,2,9.12.247.200,ResultTask,6061,1436920400149,0,1436920394088,6044,4,0,null,348,2335,0,0,null,null,Hadoop,35721884,347222,null,null,null,null,null,null,
592,1,8,9.12.247.250,ResultTask,4480,1436920429182,0,1436920424702,4464,4,0,null,314,2335,0,0,null,null,Hadoop,35722544,347222,null,null,null,null,null,null,
792,2,2,9.12.247.200,ShuffleMapTask,96,1436920454102,0,1436920454006,80,5,0,87144,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
992,2,4,9.12.247.208,ShuffleMapTask,80,1436920454775,0,1436920454695,52,17,0,78217,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1192,2,1,9.12.247.201,ShuffleMapTask,97,1436920455256,0,1436920455159,84,3,0,57582,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1392,2,3,9.12.247.192,ShuffleMapTask,208,1436920456280,0,1436920456072,194,4,0,96651,116,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1592,4,9,9.12.247.199,ShuffleMapTask,66,1436920457650,0,1436920457584,49,3,0,50426,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1792,4,9,9.12.247.199,ShuffleMapTask,63,1436920458038,0,1436920457975,53,2,0,78731,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1992,4,3,9.12.247.192,ShuffleMapTask,84,1436920458430,0,1436920458346,70,6,0,100205,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2192,5,4,9.12.247.208,ResultTask,122,1436920459076,0,1436920458954,93,18,0,null,0,937,0,0,null,null,null,null,null,24,4,3,2304,384,28,
2392,6,1,9.12.247.201,ShuffleMapTask,76,1436920459561,0,1436920459485,64,2,0,101653,16,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2592,6,5,9.12.247.196,ShuffleMapTask,62,1436920459879,0,1436920459817,51,1,0,84443,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2792,6,0,9.12.247.197,ShuffleMapTask,58,1436920460188,0,1436920460130,51,1,0,122349,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2992,8,5,9.12.247.196,ResultTask,259,1436920461038,0,1436920460779,199,43,7,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3192,8,7,9.12.247.186,ResultTask,146,1436920461732,0,1436920461586,136,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3392,8,6,9.12.247.202,ResultTask,102,1436920462284,0,1436920462182,92,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3592,8,3,9.12.247.192,ResultTask,165,1436920462938,0,1436920462773,155,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
193,1,8,9.12.247.250,ResultTask,7588,1436920371444,0,1436920363856,7561,5,0,null,362,2335,0,0,null,null,Hadoop,35722958,347222,null,null,null,null,null,null,
393,1,2,9.12.247.200,ResultTask,5815,1436920399981,0,1436920394166,5799,4,0,null,348,2335,0,0,null,null,Hadoop,35722758,347222,null,null,null,null,null,null,
593,1,3,9.12.247.192,ResultTask,7374,1436920432193,0,1436920424819,7340,5,0,null,402,2335,0,0,null,null,Hadoop,35722926,347222,null,null,null,null,null,null,
793,2,4,9.12.247.208,ShuffleMapTask,88,1436920454096,0,1436920454008,73,4,0,87385,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
993,2,4,9.12.247.208,ShuffleMapTask,86,1436920454782,0,1436920454696,69,3,0,72998,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1193,2,5,9.12.247.196,ShuffleMapTask,62,1436920455222,0,1436920455160,52,2,0,92951,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1393,2,7,9.12.247.186,ShuffleMapTask,75,1436920456170,0,1436920456095,63,3,0,99042,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1593,4,7,9.12.247.186,ShuffleMapTask,77,1436920457662,0,1436920457585,62,6,0,64968,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1793,4,1,9.12.247.201,ShuffleMapTask,105,1436920458080,0,1436920457975,95,2,0,69255,37,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1993,4,3,9.12.247.192,ShuffleMapTask,93,1436920458440,0,1436920458347,79,3,0,75431,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2193,5,8,9.12.247.250,ResultTask,109,1436920459063,0,1436920458954,79,18,0,null,0,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
2393,6,8,9.12.247.250,ShuffleMapTask,55,1436920459540,0,1436920459485,42,2,0,83744,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2593,6,7,9.12.247.186,ShuffleMapTask,77,1436920459894,0,1436920459817,64,2,0,111181,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2793,6,5,9.12.247.196,ShuffleMapTask,74,1436920460207,0,1436920460133,65,2,0,65732,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2993,8,1,9.12.247.201,ResultTask,247,1436920461026,0,1436920460779,208,30,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3193,8,4,9.12.247.208,ResultTask,99,1436920461698,0,1436920461599,91,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3393,8,4,9.12.247.208,ResultTask,102,1436920462285,0,1436920462183,92,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3593,8,6,9.12.247.202,ResultTask,107,1436920462881,0,1436920462774,98,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1794,4,9,9.12.247.199,ShuffleMapTask,61,1436920458036,0,1436920457975,48,2,0,93028,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1994,4,4,9.12.247.208,ShuffleMapTask,48,1436920458397,0,1436920458349,40,2,0,88572,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2194,5,0,9.12.247.197,ResultTask,111,1436920459065,0,1436920458954,83,16,1,null,0,937,0,0,null,null,null,null,null,27,1,17,2592,96,28,
2394,6,1,9.12.247.201,ShuffleMapTask,73,1436920459560,0,1436920459487,66,1,0,55044,16,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2594,6,5,9.12.247.196,ShuffleMapTask,63,1436920459881,0,1436920459818,51,1,0,50938,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2794,6,3,9.12.247.192,ShuffleMapTask,66,1436920460202,0,1436920460136,56,2,0,66032,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2994,8,0,9.12.247.197,ResultTask,289,1436920461068,0,1436920460779,223,43,11,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3194,8,6,9.12.247.202,ResultTask,106,1436920461706,0,1436920461600,97,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3394,8,5,9.12.247.196,ResultTask,105,1436920462293,0,1436920462188,98,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3594,8,5,9.12.247.196,ResultTask,114,1436920462889,0,1436920462775,102,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
194,1,7,9.12.247.186,ResultTask,5893,1436920369844,0,1436920363951,5867,6,0,null,429,2335,0,0,null,null,Hadoop,35722137,347222,null,null,null,null,null,null,
394,1,5,9.12.247.196,ResultTask,4707,1436920399178,0,1436920394471,4690,5,0,null,432,2335,0,0,null,null,Hadoop,35723658,347222,null,null,null,null,null,null,
594,1,9,9.12.247.199,ResultTask,6511,1436920432035,0,1436920425524,6496,3,0,null,364,2335,0,0,null,null,Hadoop,35721102,347222,null,null,null,null,null,null,
794,2,5,9.12.247.196,ShuffleMapTask,84,1436920454096,0,1436920454012,67,4,0,73731,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
994,2,4,9.12.247.208,ShuffleMapTask,66,1436920454762,0,1436920454696,43,3,0,88667,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1194,2,6,9.12.247.202,ShuffleMapTask,57,1436920455220,0,1436920455163,47,2,0,83347,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1394,2,0,9.12.247.197,ShuffleMapTask,53,1436920456148,0,1436920456095,43,3,0,72703,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1594,4,6,9.12.247.202,ShuffleMapTask,60,1436920457646,0,1436920457586,41,3,0,69900,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1795,4,1,9.12.247.201,ShuffleMapTask,98,1436920458074,0,1436920457976,91,1,0,80693,37,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1995,4,5,9.12.247.196,ShuffleMapTask,63,1436920458412,0,1436920458349,49,1,1,67232,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2195,5,2,9.12.247.200,ResultTask,133,1436920459087,0,1436920458954,89,25,0,null,0,937,0,0,null,null,null,null,null,27,1,20,2592,96,28,
2395,6,4,9.12.247.208,ShuffleMapTask,70,1436920459565,0,1436920459495,62,2,0,79041,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2595,6,4,9.12.247.208,ShuffleMapTask,47,1436920459867,0,1436920459820,39,2,0,51428,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2795,6,6,9.12.247.202,ShuffleMapTask,55,1436920460192,0,1436920460137,44,3,0,78558,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2995,8,6,9.12.247.202,ResultTask,295,1436920461074,0,1436920460779,236,45,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3195,8,5,9.12.247.196,ResultTask,102,1436920461712,0,1436920461610,95,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3395,8,0,9.12.247.197,ResultTask,152,1436920462345,0,1436920462193,141,3,0,null,32,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3595,8,6,9.12.247.202,ResultTask,103,1436920462881,0,1436920462778,96,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
195,1,7,9.12.247.186,ResultTask,6101,1436920370178,0,1436920364077,6074,8,0,null,429,2335,0,0,null,null,Hadoop,35721185,347222,null,null,null,null,null,null,
395,1,8,9.12.247.250,ResultTask,8095,1436920403005,0,1436920394910,8075,5,0,null,349,2335,0,0,null,null,Hadoop,35721850,347222,null,null,null,null,null,null,
595,1,3,9.12.247.192,ResultTask,8519,1436920434117,0,1436920425598,8498,7,0,null,547,2335,0,0,null,null,Hadoop,35721129,347222,null,null,null,null,null,null,
795,2,8,9.12.247.250,ShuffleMapTask,79,1436920454093,0,1436920454014,55,4,0,74063,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
995,2,5,9.12.247.196,ShuffleMapTask,82,1436920454782,0,1436920454700,69,3,0,83497,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1195,2,2,9.12.247.200,ShuffleMapTask,108,1436920455275,0,1436920455167,44,11,0,87117,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1395,2,0,9.12.247.197,ShuffleMapTask,58,1436920456157,0,1436920456099,43,3,0,72763,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1595,4,2,9.12.247.200,ShuffleMapTask,63,1436920457649,0,1436920457586,46,2,0,73511,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1796,4,6,9.12.247.202,ShuffleMapTask,125,1436920458105,0,1436920457980,107,3,0,69021,41,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1996,4,4,9.12.247.208,ShuffleMapTask,49,1436920458401,0,1436920458352,40,1,1,48580,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2196,5,5,9.12.247.196,ResultTask,115,1436920459069,0,1436920458954,84,17,0,null,0,937,0,0,null,null,null,null,null,23,5,16,2208,480,28,
2396,6,0,9.12.247.197,ShuffleMapTask,54,1436920459550,0,1436920459496,46,1,1,84397,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2596,6,4,9.12.247.208,ShuffleMapTask,53,1436920459874,0,1436920459821,43,2,0,49456,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2796,6,2,9.12.247.200,ShuffleMapTask,55,1436920460194,0,1436920460139,43,2,0,89023,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
