id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2204,5,6,9.12.247.202,ResultTask,181,1436926163546,0,1436926163365,151,17,0,null,0,937,0,0,null,null,null,null,null,25,3,48,2425,291,28,
2404,6,7,9.12.247.186,ShuffleMapTask,221,1436926165481,0,1436926165260,213,1,0,76555,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2604,6,7,9.12.247.186,ShuffleMapTask,5803,1436926188820,0,1436926183017,5789,2,0,82168,25,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2804,6,3,9.12.247.192,ShuffleMapTask,6402,1436926214967,0,1436926208565,6392,3,0,90730,36,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3004,8,8,9.12.247.250,ResultTask,372,1436926248077,0,1436926247705,356,8,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3204,8,0,9.12.247.197,ResultTask,7445,1436926257178,0,1436926249733,7436,1,0,null,103,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3404,8,4,9.12.247.208,ResultTask,4480,1436926278349,0,1436926273869,4469,2,0,null,110,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3604,8,6,9.12.247.202,ResultTask,5357,1436926306441,0,1436926301084,5350,1,0,null,13,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1805,4,7,9.12.247.186,ShuffleMapTask,5534,1436926092647,0,1436926087113,5524,3,0,86784,145,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2005,4,8,9.12.247.250,ShuffleMapTask,4587,1436926118197,0,1436926113610,4579,2,0,82268,22,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2205,5,7,9.12.247.186,ResultTask,230,1436926163595,0,1436926163365,202,17,0,null,0,937,0,0,null,null,null,null,null,25,1,45,2425,97,27,
2405,6,5,9.12.247.196,ShuffleMapTask,231,1436926165492,0,1436926165261,221,2,0,85002,33,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2605,6,1,9.12.247.201,ShuffleMapTask,9997,1436926193064,0,1436926183067,9989,2,0,75308,120,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2805,6,6,9.12.247.202,ShuffleMapTask,5831,1436926214569,0,1436926208738,5821,2,1,70477,18,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3005,8,8,9.12.247.250,ResultTask,365,1436926248072,0,1436926247707,354,1,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3205,8,7,9.12.247.186,ResultTask,566,1436926250299,0,1436926249733,556,2,0,null,40,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3405,8,8,9.12.247.250,ResultTask,4288,1436926278337,0,1436926274049,4278,1,1,null,66,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3605,8,0,9.12.247.197,ResultTask,6135,1436926307361,0,1436926301226,6126,1,0,null,50,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
5,1,9,9.12.247.199,ResultTask,26334,1436925500583,0,1436925474249,25201,1056,0,null,2175,2336,0,0,null,null,Hadoop,135748133,1319444,null,null,null,null,null,null,
205,1,1,9.12.247.201,ResultTask,23356,1436925615599,0,1436925592243,23337,5,0,null,2049,2336,0,0,null,null,Hadoop,135741966,1319444,null,null,null,null,null,null,
405,1,1,9.12.247.201,ResultTask,29137,1436925759104,0,1436925729967,29120,5,0,null,1496,2336,0,0,null,null,Hadoop,135737217,1319444,null,null,null,null,null,null,
605,1,8,9.12.247.250,ResultTask,22643,1436925907199,0,1436925884556,22625,5,0,null,1211,2336,0,0,null,null,Hadoop,135743572,1319444,null,null,null,null,null,null,
805,2,4,9.12.247.208,ShuffleMapTask,849,1436925981619,0,1436925980770,835,5,0,98939,24,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1005,2,4,9.12.247.208,ShuffleMapTask,4353,1436925991539,0,1436925987186,4340,4,0,83024,323,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1205,2,3,9.12.247.192,ShuffleMapTask,7311,1436926019705,0,1436926012394,7293,4,0,85636,33,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1405,2,6,9.12.247.202,ShuffleMapTask,5408,1436926047140,0,1436926041732,5396,4,1,76829,184,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1605,4,4,9.12.247.208,ShuffleMapTask,182,1436926075239,0,1436926075057,172,3,0,86320,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
6,1,4,9.12.247.208,ResultTask,28990,1436925503240,0,1436925474250,27989,918,1,null,2411,2336,0,0,null,null,Hadoop,135746072,1319444,null,null,null,null,null,null,
206,1,1,9.12.247.201,ResultTask,22999,1436925615771,0,1436925592772,22980,5,0,null,2049,2336,0,0,null,null,Hadoop,135745836,1319444,null,null,null,null,null,null,
406,1,1,9.12.247.201,ResultTask,28781,1436925759035,0,1436925730254,28763,3,0,null,1496,2336,0,0,null,null,Hadoop,135741958,1319444,null,null,null,null,null,null,
606,1,3,9.12.247.192,ResultTask,25982,1436925911303,0,1436925885321,25961,5,0,null,1795,2336,0,0,null,null,Hadoop,135745661,1319444,null,null,null,null,null,null,
806,2,2,9.12.247.200,ShuffleMapTask,333,1436925981105,0,1436925980772,313,7,1,80235,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1006,2,6,9.12.247.202,ShuffleMapTask,4449,1436925991667,0,1436925987218,4436,4,0,76347,81,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1206,2,0,9.12.247.197,ShuffleMapTask,5625,1436926018041,0,1436926012416,5609,6,0,69923,192,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1406,2,4,9.12.247.208,ShuffleMapTask,4144,1436926045953,0,1436926041809,4135,3,0,9677372,104,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1606,4,4,9.12.247.208,ShuffleMapTask,165,1436926075296,0,1436926075131,155,3,0,91481,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1806,4,5,9.12.247.196,ShuffleMapTask,5996,1436926093165,0,1436926087169,5985,3,0,89066,61,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2006,4,5,9.12.247.196,ShuffleMapTask,5522,1436926119235,0,1436926113713,5510,5,0,78934,81,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2206,5,4,9.12.247.208,ResultTask,218,1436926163583,0,1436926163365,174,34,0,null,0,937,0,0,null,null,null,null,null,24,3,8,2328,291,27,
2406,6,5,9.12.247.196,ShuffleMapTask,251,1436926165517,0,1436926165266,241,2,0,84038,33,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2606,6,1,9.12.247.201,ShuffleMapTask,6058,1436926189134,0,1436926183076,6050,2,0,74695,120,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2806,6,8,9.12.247.250,ShuffleMapTask,4574,1436926213799,0,1436926209225,4565,2,0,76630,104,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3006,8,8,9.12.247.250,ResultTask,378,1436926248085,0,1436926247707,370,2,1,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3206,8,3,9.12.247.192,ResultTask,546,1436926250282,0,1436926249736,537,2,0,null,28,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3406,8,8,9.12.247.250,ResultTask,4421,1436926278807,0,1436926274386,4406,2,1,null,105,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3606,8,1,9.12.247.201,ResultTask,5503,1436926306894,0,1436926301391,5494,2,1,null,101,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
7,1,6,9.12.247.202,ResultTask,26286,1436925500536,0,1436925474250,25204,1006,0,null,2206,2336,0,0,null,null,Hadoop,135743798,1319444,null,null,null,null,null,null,
207,1,9,9.12.247.199,ResultTask,18954,1436925612961,0,1436925594007,18925,4,0,null,1794,2336,0,0,null,null,Hadoop,135748982,1319444,null,null,null,null,null,null,
407,1,9,9.12.247.199,ResultTask,28421,1436925758775,0,1436925730354,28404,5,0,null,4726,2336,0,0,null,null,Hadoop,135744599,1319444,null,null,null,null,null,null,
607,1,6,9.12.247.202,ResultTask,28203,1436925913766,0,1436925885563,28188,4,0,null,1145,2336,0,0,null,null,Hadoop,135744347,1319444,null,null,null,null,null,null,
807,2,8,9.12.247.250,ShuffleMapTask,223,1436925980999,0,1436925980776,203,10,0,344394,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1007,2,4,9.12.247.208,ShuffleMapTask,4565,1436925991805,0,1436925987240,4549,4,0,73426,323,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1207,2,5,9.12.247.196,ShuffleMapTask,5403,1436926017864,0,1436926012461,5389,4,0,85037,126,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1407,2,6,9.12.247.202,ShuffleMapTask,6058,1436926048467,0,1436926042409,6046,3,0,79852,184,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1607,4,9,9.12.247.199,ShuffleMapTask,172,1436926075306,0,1436926075134,162,3,0,92971,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1807,4,2,9.12.247.200,ShuffleMapTask,5053,1436926092231,0,1436926087178,5044,2,0,86167,96,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2007,4,8,9.12.247.250,ShuffleMapTask,4553,1436926118451,0,1436926113898,4543,2,0,78095,22,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2207,5,1,9.12.247.201,ResultTask,240,1436926163605,0,1436926163365,216,16,0,null,0,937,0,0,null,null,null,null,null,23,4,0,2231,388,27,
2407,6,9,9.12.247.199,ShuffleMapTask,248,1436926165537,0,1436926165289,151,3,0,89503,83,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2607,6,7,9.12.247.186,ShuffleMapTask,5473,1436926188566,0,1436926183093,5462,3,0,87869,25,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2807,6,8,9.12.247.250,ShuffleMapTask,4211,1436926213438,0,1436926209227,4204,1,0,76143,104,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3007,8,8,9.12.247.250,ResultTask,388,1436926248095,0,1436926247707,377,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3207,8,1,9.12.247.201,ResultTask,407,1436926250149,0,1436926249742,399,2,1,null,30,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3407,8,1,9.12.247.201,ResultTask,6629,1436926281120,0,1436926274491,6618,1,0,null,21,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3607,8,9,9.12.247.199,ResultTask,5213,1436926307434,0,1436926302221,5204,2,0,null,90,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1808,4,2,9.12.247.200,ShuffleMapTask,4898,1436926092124,0,1436926087226,4888,3,0,96720,96,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2008,4,7,9.12.247.186,ShuffleMapTask,4164,1436926118248,0,1436926114084,4148,7,0,80269,38,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2208,5,2,9.12.247.200,ResultTask,176,1436926163541,0,1436926163365,151,16,0,null,0,937,0,0,null,null,null,null,null,24,3,22,2328,291,27,
2408,6,6,9.12.247.202,ShuffleMapTask,200,1436926165493,0,1436926165293,191,2,0,80386,28,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2608,6,1,9.12.247.201,ShuffleMapTask,6437,1436926189796,0,1436926183359,6428,3,0,77332,120,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2808,6,1,9.12.247.201,ShuffleMapTask,5322,1436926214809,0,1436926209487,5314,2,0,91932,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3008,8,5,9.12.247.196,ResultTask,363,1436926248077,0,1436926247714,354,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3208,8,1,9.12.247.201,ResultTask,6841,1436926256594,0,1436926249753,6833,1,0,null,55,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3408,8,6,9.12.247.202,ResultTask,6353,1436926280850,0,1436926274497,6345,2,0,null,64,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3608,8,0,9.12.247.197,ResultTask,7743,1436926310067,0,1436926302324,7736,1,0,null,89,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
8,1,2,9.12.247.200,ResultTask,24482,1436925498733,0,1436925474251,23357,1053,0,null,2047,2336,0,0,null,null,Hadoop,135741576,1319444,null,null,null,null,null,null,
208,1,1,9.12.247.201,ResultTask,23320,1436925617698,0,1436925594378,23296,5,0,null,2035,2336,0,0,null,null,Hadoop,135742320,1319444,null,null,null,null,null,null,
408,1,9,9.12.247.199,ResultTask,29014,1436925759836,0,1436925730822,28999,4,0,null,4690,2336,0,0,null,null,Hadoop,135748066,1319444,null,null,null,null,null,null,
608,1,8,9.12.247.250,ResultTask,22460,1436925908131,0,1436925885671,22445,4,0,null,1206,2336,0,0,null,null,Hadoop,135743098,1319444,null,null,null,null,null,null,
808,2,6,9.12.247.202,ShuffleMapTask,252,1436925981043,0,1436925980791,237,5,0,76112,23,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1008,2,4,9.12.247.208,ShuffleMapTask,4914,1436925992204,0,1436925987290,4893,13,0,50341,358,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1208,2,6,9.12.247.202,ShuffleMapTask,6507,1436926019377,0,1436926012870,6496,3,0,97779,167,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1408,2,4,9.12.247.208,ShuffleMapTask,3993,1436926046540,0,1436926042547,3983,3,1,78007,119,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1608,4,3,9.12.247.192,ShuffleMapTask,301,1436926075471,0,1436926075170,289,4,1,112454,42,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
9,1,3,9.12.247.192,ResultTask,38268,1436925512519,0,1436925474251,36861,1322,0,null,2856,2336,0,0,null,null,Hadoop,135744860,1319444,null,null,null,null,null,null,
209,1,1,9.12.247.201,ResultTask,23795,1436925618464,0,1436925594669,23772,4,0,null,2035,2336,0,0,null,null,Hadoop,135743801,1319444,null,null,null,null,null,null,
409,1,9,9.12.247.199,ResultTask,28671,1436925759725,0,1436925731054,28655,4,0,null,4690,2336,0,0,null,null,Hadoop,135745965,1319444,null,null,null,null,null,null,
609,1,8,9.12.247.250,ResultTask,23744,1436925909702,0,1436925885958,23730,3,0,null,1298,2336,0,0,null,null,Hadoop,135746129,1319444,null,null,null,null,null,null,
809,2,6,9.12.247.202,ShuffleMapTask,305,1436925981109,0,1436925980804,286,5,0,108029,23,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1009,2,9,9.12.247.199,ShuffleMapTask,4131,1436925991559,0,1436925987428,4118,4,0,80578,49,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1209,2,4,9.12.247.208,ShuffleMapTask,4906,1436926017880,0,1436926012974,4894,4,0,67801,94,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1409,2,0,9.12.247.197,ShuffleMapTask,7810,1436926050675,0,1436926042865,7798,4,0,74318,347,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1609,4,1,9.12.247.201,ShuffleMapTask,165,1436926075336,0,1436926075171,154,3,0,76894,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1809,4,5,9.12.247.196,ShuffleMapTask,6503,1436926093739,0,1436926087236,6493,3,0,67317,61,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2009,4,7,9.12.247.186,ShuffleMapTask,4356,1436926118515,0,1436926114159,4346,3,1,91298,38,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2209,5,9,9.12.247.199,ResultTask,798,1436926164163,0,1436926163365,773,14,1,null,0,937,0,0,null,null,null,null,null,22,5,3,2134,485,27,
2409,6,6,9.12.247.202,ShuffleMapTask,205,1436926165506,0,1436926165301,195,2,0,83989,28,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2609,6,1,9.12.247.201,ShuffleMapTask,6267,1436926189680,0,1436926183413,6259,2,0,86375,120,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2809,6,9,9.12.247.199,ShuffleMapTask,4671,1436926214310,0,1436926209639,4662,2,0,96694,111,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3009,8,5,9.12.247.196,ResultTask,371,1436926248087,0,1436926247716,362,3,1,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3209,8,1,9.12.247.201,ResultTask,6710,1436926256475,0,1436926249765,6702,2,0,null,55,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3409,8,9,9.12.247.199,ResultTask,4629,1436926279317,0,1436926274688,4617,2,0,null,38,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3609,8,9,9.12.247.199,ResultTask,5196,1436926307568,0,1436926302372,5183,2,0,null,90,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
10,1,1,9.12.247.201,ResultTask,27728,1436925501980,0,1436925474252,27635,37,0,null,2236,2336,0,0,null,null,Hadoop,135750574,1319444,null,null,null,null,null,null,
210,1,5,9.12.247.196,ResultTask,21500,1436925616434,0,1436925594934,21481,4,0,null,2169,2336,0,0,null,null,Hadoop,135745770,1319444,null,null,null,null,null,null,
410,1,6,9.12.247.202,ResultTask,27328,1436925762564,0,1436925735236,27311,4,0,null,1289,2336,0,0,null,null,Hadoop,135744464,1319444,null,null,null,null,null,null,
610,1,6,9.12.247.202,ResultTask,28776,1436925914876,0,1436925886100,28761,5,0,null,1119,2336,0,0,null,null,Hadoop,135746326,1319444,null,null,null,null,null,null,
810,2,2,9.12.247.200,ShuffleMapTask,276,1436925981104,0,1436925980828,261,5,0,84500,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1010,2,9,9.12.247.199,ShuffleMapTask,3839,1436925991394,0,1436925987555,3826,4,0,80258,49,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1210,2,0,9.12.247.197,ShuffleMapTask,5948,1436926019003,0,1436926013055,5935,4,0,76933,225,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1410,2,1,9.12.247.201,ShuffleMapTask,12309,1436926055238,0,1436926042929,12298,4,0,70308,85,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1610,4,1,9.12.247.201,ShuffleMapTask,187,1436926075359,0,1436926075172,161,17,0,65488,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1810,4,6,9.12.247.202,ShuffleMapTask,8125,1436926095414,0,1436926087289,8115,2,0,97825,3576,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2010,4,5,9.12.247.196,ShuffleMapTask,6326,1436926120610,0,1436926114284,6318,3,0,74617,116,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2210,5,0,9.12.247.197,ResultTask,277,1436926163642,0,1436926163365,217,13,0,null,0,937,0,0,null,null,null,null,null,26,1,121,2522,97,27,
2410,6,3,9.12.247.192,ShuffleMapTask,6946,1436926172249,0,1436926165303,6935,3,0,98629,6602,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2610,6,9,9.12.247.199,ShuffleMapTask,171,1436926183641,0,1436926183470,155,9,0,91038,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2810,6,2,9.12.247.200,ShuffleMapTask,162,1436926210223,0,1436926210061,153,2,0,108767,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
3010,8,5,9.12.247.196,ResultTask,364,1436926248080,0,1436926247716,355,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3210,8,7,9.12.247.186,ResultTask,594,1436926250368,0,1436926249774,582,2,0,null,40,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3410,8,5,9.12.247.196,ResultTask,4241,1436926278938,0,1436926274697,4230,1,0,null,136,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3610,8,8,9.12.247.250,ResultTask,4736,1436926307231,0,1436926302495,4726,2,0,null,165,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
11,1,8,9.12.247.250,ResultTask,24159,1436925498411,0,1436925474252,23079,991,0,null,2161,2336,0,0,null,null,Hadoop,135744468,1319444,null,null,null,null,null,null,
211,1,5,9.12.247.196,ResultTask,21001,1436925616354,0,1436925595353,20980,5,0,null,2023,2336,0,0,null,null,Hadoop,135741313,1319444,null,null,null,null,null,null,
411,1,6,9.12.247.202,ResultTask,29619,1436925766126,0,1436925736507,29602,4,0,null,1387,2336,0,0,null,null,Hadoop,135742246,1319444,null,null,null,null,null,null,
611,1,2,9.12.247.200,ResultTask,21570,1436925907690,0,1436925886120,21553,4,0,null,3951,2336,0,0,null,null,Hadoop,135745703,1319444,null,null,null,null,null,null,
811,2,0,9.12.247.197,ShuffleMapTask,221,1436925981051,0,1436925980830,196,12,0,95243,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1011,2,9,9.12.247.199,ShuffleMapTask,4075,1436925991656,0,1436925987581,4064,3,0,75823,49,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1211,2,8,9.12.247.250,ShuffleMapTask,4811,1436926017980,0,1436926013169,4800,4,0,86254,57,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1411,2,0,9.12.247.197,ShuffleMapTask,7447,1436926050588,0,1436926043141,7429,3,0,72308,245,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1611,4,2,9.12.247.200,ShuffleMapTask,179,1436926075353,0,1436926075174,168,2,0,87117,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1811,4,5,9.12.247.196,ShuffleMapTask,6232,1436926093550,0,1436926087318,6222,4,0,74208,61,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2011,4,6,9.12.247.202,ShuffleMapTask,5636,1436926120016,0,1436926114380,5626,2,1,79723,60,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2211,5,5,9.12.247.196,ResultTask,198,1436926163563,0,1436926163365,175,13,0,null,0,937,0,0,null,null,null,null,null,26,1,21,2522,97,27,
2411,6,1,9.12.247.201,ShuffleMapTask,197,1436926165501,0,1436926165304,189,2,0,97379,20,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2611,6,9,9.12.247.199,ShuffleMapTask,4352,1436926187993,0,1436926183641,4344,2,0,598962,103,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2811,6,2,9.12.247.200,ShuffleMapTask,4426,1436926214647,0,1436926210221,4413,3,0,83784,47,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3011,8,5,9.12.247.196,ResultTask,374,1436926248091,0,1436926247717,368,1,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3211,8,1,9.12.247.201,ResultTask,6560,1436926256376,0,1436926249816,6551,2,0,null,25,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3411,8,1,9.12.247.201,ResultTask,6858,1436926281617,0,1436926274759,6846,1,0,null,21,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3611,8,8,9.12.247.250,ResultTask,4452,1436926307800,0,1436926303348,4442,2,0,null,155,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
12,1,0,9.12.247.197,ResultTask,27547,1436925501800,0,1436925474253,26467,1029,0,null,2291,2336,0,0,null,null,Hadoop,135746834,1319444,null,null,null,null,null,null,
212,1,5,9.12.247.196,ResultTask,21454,1436925616934,0,1436925595480,21433,5,0,null,2023,2336,0,0,null,null,Hadoop,135742851,1319444,null,null,null,null,null,null,
412,1,6,9.12.247.202,ResultTask,25992,1436925766283,0,1436925740291,25977,4,0,null,1336,2336,0,0,null,null,Hadoop,135748527,1319444,null,null,null,null,null,null,
612,1,8,9.12.247.250,ResultTask,23646,1436925909967,0,1436925886321,23630,5,0,null,1255,2336,0,0,null,null,Hadoop,135744993,1319444,null,null,null,null,null,null,
812,2,9,9.12.247.199,ShuffleMapTask,204,1436925981036,0,1436925980832,178,15,0,51635,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1012,2,5,9.12.247.196,ShuffleMapTask,4842,1436925992509,0,1436925987667,4830,4,0,82917,72,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1212,2,3,9.12.247.192,ShuffleMapTask,7070,1436926020241,0,1436926013171,7056,5,0,87427,33,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1412,2,1,9.12.247.201,ShuffleMapTask,8863,1436926052328,0,1436926043465,8852,3,0,72842,20,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1612,4,2,9.12.247.200,ShuffleMapTask,163,1436926075339,0,1436926075176,154,2,0,95290,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1812,4,7,9.12.247.186,ShuffleMapTask,5943,1436926093265,0,1436926087322,5933,2,0,86484,145,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2012,4,7,9.12.247.186,ShuffleMapTask,4316,1436926118744,0,1436926114428,4305,3,0,87028,38,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2212,5,3,9.12.247.192,ResultTask,376,1436926163741,0,1436926163365,346,17,0,null,0,937,0,0,null,null,null,null,null,22,5,122,2134,485,27,
2412,6,4,9.12.247.208,ShuffleMapTask,171,1436926165490,0,1436926165319,163,2,0,109200,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2612,6,4,9.12.247.208,ShuffleMapTask,4024,1436926187958,0,1436926183934,4017,1,0,68021,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2812,6,6,9.12.247.202,ShuffleMapTask,5851,1436926216175,0,1436926210324,5839,3,0,71778,29,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3012,8,0,9.12.247.197,ResultTask,363,1436926248083,0,1436926247720,353,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3212,8,6,9.12.247.202,ResultTask,6927,1436926256762,0,1436926249835,6920,1,0,null,13,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
