id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3572,8,4,9.12.247.208,ResultTask,71,1436920136233,0,1436920136162,60,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
172,1,5,9.12.247.196,ResultTask,3217,1436920077098,0,1436920073881,3195,7,0,null,247,2335,0,0,null,null,Hadoop,21433446,208333,null,null,null,null,null,null,
372,1,7,9.12.247.186,ResultTask,6078,1436920098300,0,1436920092222,6055,6,0,null,365,2335,0,0,null,null,Hadoop,21434680,208333,null,null,null,null,null,null,
572,1,1,9.12.247.201,ResultTask,2640,1436920112693,0,1436920110053,2622,4,0,null,182,2335,0,0,null,null,Hadoop,21433434,208333,null,null,null,null,null,null,
772,2,8,9.12.247.250,ShuffleMapTask,75,1436920129891,0,1436920129816,54,4,0,55388,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
972,2,3,9.12.247.192,ShuffleMapTask,99,1436920130523,0,1436920130424,52,6,0,97899,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1172,2,2,9.12.247.200,ShuffleMapTask,62,1436920130806,0,1436920130744,47,3,0,75545,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1372,2,7,9.12.247.186,ShuffleMapTask,74,1436920131148,0,1436920131074,58,4,0,63687,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1572,4,3,9.12.247.192,ShuffleMapTask,67,1436920132303,0,1436920132236,39,5,0,100952,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1772,4,4,9.12.247.208,ShuffleMapTask,66,1436920132601,0,1436920132535,36,3,1,94253,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1973,4,1,9.12.247.201,ShuffleMapTask,49,1436920132866,0,1436920132817,33,2,0,86604,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2173,4,9,9.12.247.199,ShuffleMapTask,36,1436920133282,0,1436920133246,29,1,0,85134,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2373,6,6,9.12.247.202,ShuffleMapTask,50,1436920133894,0,1436920133844,38,2,0,89075,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2573,6,9,9.12.247.199,ShuffleMapTask,45,1436920134141,0,1436920134096,28,2,1,82392,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2773,6,4,9.12.247.208,ShuffleMapTask,46,1436920134370,0,1436920134324,30,3,0,80993,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2973,8,8,9.12.247.250,ResultTask,243,1436920135092,0,1436920134849,191,33,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3173,8,1,9.12.247.201,ResultTask,71,1436920135471,0,1436920135400,60,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3373,8,7,9.12.247.186,ResultTask,99,1436920135874,0,1436920135775,89,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3573,8,0,9.12.247.197,ResultTask,71,1436920136233,0,1436920136162,60,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
173,1,0,9.12.247.197,ResultTask,3579,1436920077828,0,1436920074249,3561,5,0,null,155,2335,0,0,null,null,Hadoop,21432783,208333,null,null,null,null,null,null,
373,1,4,9.12.247.208,ResultTask,3687,1436920095916,0,1436920092229,3669,3,0,null,197,2335,0,0,null,null,Hadoop,21432605,208333,null,null,null,null,null,null,
573,1,3,9.12.247.192,ResultTask,4591,1436920114716,0,1436920110125,4569,5,0,null,289,2335,0,0,null,null,Hadoop,21434347,208333,null,null,null,null,null,null,
773,2,1,9.12.247.201,ShuffleMapTask,49,1436920129898,0,1436920129849,32,6,0,68301,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
973,2,1,9.12.247.201,ShuffleMapTask,61,1436920130491,0,1436920130430,30,4,0,64616,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1173,2,8,9.12.247.250,ShuffleMapTask,43,1436920130789,0,1436920130746,30,2,0,78429,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1373,2,0,9.12.247.197,ShuffleMapTask,37,1436920131118,0,1436920131081,29,2,0,73145,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1573,4,1,9.12.247.201,ShuffleMapTask,115,1436920132354,0,1436920132239,85,2,0,85453,55,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1773,4,0,9.12.247.197,ShuffleMapTask,56,1436920132594,0,1436920132538,27,2,0,76950,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
174,1,7,9.12.247.186,ResultTask,5380,1436920079686,0,1436920074306,5357,6,0,null,381,2335,0,0,null,null,Hadoop,21433367,208333,null,null,null,null,null,null,
374,1,2,9.12.247.200,ResultTask,3928,1436920096384,0,1436920092456,3905,3,0,null,217,2335,0,0,null,null,Hadoop,21433099,208333,null,null,null,null,null,null,
574,1,3,9.12.247.192,ResultTask,4869,1436920115041,0,1436920110172,4849,5,0,null,289,2335,0,0,null,null,Hadoop,21433783,208333,null,null,null,null,null,null,
774,2,1,9.12.247.201,ShuffleMapTask,67,1436920129925,0,1436920129858,52,5,0,83134,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
974,2,7,9.12.247.186,ShuffleMapTask,135,1436920130568,0,1436920130433,85,7,0,109923,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1174,2,8,9.12.247.250,ShuffleMapTask,45,1436920130792,0,1436920130747,31,4,0,74421,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1374,2,2,9.12.247.200,ShuffleMapTask,45,1436920131126,0,1436920131081,33,2,0,80772,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1574,4,9,9.12.247.199,ShuffleMapTask,66,1436920132305,0,1436920132239,39,2,0,70944,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1774,4,3,9.12.247.192,ShuffleMapTask,68,1436920132606,0,1436920132538,48,3,0,111485,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1974,4,3,9.12.247.192,ShuffleMapTask,185,1436920133003,0,1436920132818,73,2,0,132202,63,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2174,4,8,9.12.247.250,ShuffleMapTask,53,1436920133302,0,1436920133249,35,2,0,65041,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2374,6,8,9.12.247.250,ShuffleMapTask,52,1436920133896,0,1436920133844,36,1,0,67535,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2574,6,9,9.12.247.199,ShuffleMapTask,46,1436920134142,0,1436920134096,26,3,0,69825,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2774,6,0,9.12.247.197,ShuffleMapTask,46,1436920134371,0,1436920134325,28,2,0,85841,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2974,8,9,9.12.247.199,ResultTask,249,1436920135098,0,1436920134849,186,30,10,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3174,8,7,9.12.247.186,ResultTask,173,1436920135574,0,1436920135401,152,2,0,null,62,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3374,8,8,9.12.247.250,ResultTask,69,1436920135845,0,1436920135776,61,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3574,8,2,9.12.247.200,ResultTask,88,1436920136251,0,1436920136163,75,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
175,1,9,9.12.247.199,ResultTask,2683,1436920077282,0,1436920074599,2664,4,0,null,177,2335,0,0,null,null,Hadoop,21434313,208333,null,null,null,null,null,null,
375,1,2,9.12.247.200,ResultTask,4319,1436920096842,0,1436920092523,4295,3,0,null,313,2335,0,0,null,null,Hadoop,21433936,208333,null,null,null,null,null,null,
575,1,9,9.12.247.199,ResultTask,3834,1436920114110,0,1436920110276,3818,5,0,null,239,2335,0,0,null,null,Hadoop,21431484,208333,null,null,null,null,null,null,
775,2,0,9.12.247.197,ShuffleMapTask,170,1436920130035,0,1436920129865,156,4,0,84873,115,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
975,2,3,9.12.247.192,ShuffleMapTask,111,1436920130544,0,1436920130433,67,7,0,93983,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1175,2,1,9.12.247.201,ShuffleMapTask,52,1436920130799,0,1436920130747,35,3,0,97835,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1375,2,7,9.12.247.186,ShuffleMapTask,54,1436920131137,0,1436920131083,40,5,0,94147,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1575,4,3,9.12.247.192,ShuffleMapTask,69,1436920132311,0,1436920132242,48,3,0,87299,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1775,4,6,9.12.247.202,ShuffleMapTask,54,1436920132592,0,1436920132538,31,2,0,80725,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1975,4,3,9.12.247.192,ShuffleMapTask,56,1436920132875,0,1436920132819,38,3,2,79884,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2175,4,9,9.12.247.199,ShuffleMapTask,34,1436920133289,0,1436920133255,27,2,0,70672,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2375,6,3,9.12.247.192,ShuffleMapTask,52,1436920133899,0,1436920133847,39,2,1,129518,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2575,6,5,9.12.247.196,ShuffleMapTask,47,1436920134144,0,1436920134097,27,2,0,59304,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2775,6,4,9.12.247.208,ShuffleMapTask,46,1436920134372,0,1436920134326,31,1,0,92495,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2975,8,6,9.12.247.202,ResultTask,257,1436920135106,0,1436920134849,187,37,13,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3175,8,1,9.12.247.201,ResultTask,68,1436920135469,0,1436920135401,56,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3375,8,4,9.12.247.208,ResultTask,70,1436920135847,0,1436920135777,60,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3575,8,2,9.12.247.200,ResultTask,83,1436920136246,0,1436920136163,67,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1976,4,9,9.12.247.199,ShuffleMapTask,148,1436920132969,0,1436920132821,46,4,0,63304,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2176,4,9,9.12.247.199,ShuffleMapTask,36,1436920133291,0,1436920133255,28,2,0,52133,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2376,6,3,9.12.247.192,ShuffleMapTask,50,1436920133898,0,1436920133848,37,3,1,88739,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2576,6,6,9.12.247.202,ShuffleMapTask,45,1436920134144,0,1436920134099,29,2,0,54110,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2776,6,8,9.12.247.250,ShuffleMapTask,52,1436920134378,0,1436920134326,31,2,1,82669,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2976,8,7,9.12.247.186,ResultTask,334,1436920135183,0,1436920134849,251,47,17,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3176,8,1,9.12.247.201,ResultTask,63,1436920135470,0,1436920135407,56,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3376,8,9,9.12.247.199,ResultTask,68,1436920135847,0,1436920135779,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3576,8,1,9.12.247.201,ResultTask,83,1436920136246,0,1436920136163,67,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
176,1,7,9.12.247.186,ResultTask,5718,1436920080375,0,1436920074657,5679,8,0,null,568,2335,0,0,null,null,Hadoop,21434462,208333,null,null,null,null,null,null,
376,1,0,9.12.247.197,ResultTask,3451,1436920095981,0,1436920092530,3427,4,0,null,204,2335,0,0,null,null,Hadoop,21433472,208333,null,null,null,null,null,null,
576,1,6,9.12.247.202,ResultTask,4499,1436920114795,0,1436920110296,4485,3,0,null,329,2335,0,0,null,null,Hadoop,21435099,208333,null,null,null,null,null,null,
776,2,1,9.12.247.201,ShuffleMapTask,69,1436920129941,0,1436920129872,55,4,0,80288,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
976,2,2,9.12.247.200,ShuffleMapTask,74,1436920130508,0,1436920130434,34,4,1,79184,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1176,2,9,9.12.247.199,ShuffleMapTask,59,1436920130809,0,1436920130750,49,3,0,53167,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1376,2,9,9.12.247.199,ShuffleMapTask,54,1436920131139,0,1436920131085,43,2,0,56851,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1576,4,8,9.12.247.250,ShuffleMapTask,45,1436920132287,0,1436920132242,27,3,1,81889,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1776,4,7,9.12.247.186,ShuffleMapTask,74,1436920132613,0,1436920132539,49,4,0,83365,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1977,4,5,9.12.247.196,ShuffleMapTask,44,1436920132865,0,1436920132821,29,2,0,78212,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2177,4,9,9.12.247.199,ShuffleMapTask,33,1436920133296,0,1436920133263,26,2,0,60758,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2377,6,2,9.12.247.200,ShuffleMapTask,98,1436920133951,0,1436920133853,85,2,0,70750,49,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2577,6,1,9.12.247.201,ShuffleMapTask,44,1436920134143,0,1436920134099,26,2,1,71172,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2777,6,6,9.12.247.202,ShuffleMapTask,46,1436920134373,0,1436920134327,28,1,1,83116,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2977,8,2,9.12.247.200,ResultTask,238,1436920135087,0,1436920134849,172,33,11,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3177,8,9,9.12.247.199,ResultTask,66,1436920135473,0,1436920135407,58,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3377,8,6,9.12.247.202,ResultTask,73,1436920135854,0,1436920135781,65,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3577,8,3,9.12.247.192,ResultTask,162,1436920136325,0,1436920136163,143,1,0,null,12,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
177,1,7,9.12.247.186,ResultTask,5708,1436920080444,0,1436920074736,5684,6,0,null,568,2335,0,0,null,null,Hadoop,21434041,208333,null,null,null,null,null,null,
377,1,3,9.12.247.192,ResultTask,4511,1436920097119,0,1436920092608,4490,5,0,null,213,2335,0,0,null,null,Hadoop,21432985,208333,null,null,null,null,null,null,
577,1,8,9.12.247.250,ResultTask,3103,1436920113594,0,1436920110491,3088,4,0,null,195,2335,0,0,null,null,Hadoop,21434108,208333,null,null,null,null,null,null,
777,2,8,9.12.247.250,ShuffleMapTask,75,1436920129951,0,1436920129876,60,5,0,53144,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
977,2,3,9.12.247.192,ShuffleMapTask,138,1436920130572,0,1436920130434,92,9,0,129616,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1177,2,6,9.12.247.202,ShuffleMapTask,43,1436920130796,0,1436920130753,29,2,0,77126,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1377,2,7,9.12.247.186,ShuffleMapTask,54,1436920131139,0,1436920131085,41,3,0,78377,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1577,4,7,9.12.247.186,ShuffleMapTask,91,1436920132334,0,1436920132243,71,4,0,93584,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1777,4,8,9.12.247.250,ShuffleMapTask,51,1436920132597,0,1436920132546,30,3,0,70818,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
178,1,4,9.12.247.208,ResultTask,4193,1436920079014,0,1436920074821,4173,5,0,null,262,2335,0,0,null,null,Hadoop,21433147,208333,null,null,null,null,null,null,
378,1,5,9.12.247.196,ResultTask,3814,1436920096450,0,1436920092636,3797,4,0,null,198,2335,0,0,null,null,Hadoop,21433725,208333,null,null,null,null,null,null,
578,1,9,9.12.247.199,ResultTask,3949,1436920114466,0,1436920110517,3934,4,0,null,239,2335,0,0,null,null,Hadoop,21433981,208333,null,null,null,null,null,null,
778,2,8,9.12.247.250,ShuffleMapTask,84,1436920129960,0,1436920129876,61,6,0,53446,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
978,2,8,9.12.247.250,ShuffleMapTask,98,1436920130532,0,1436920130434,58,3,0,100076,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1178,2,8,9.12.247.250,ShuffleMapTask,48,1436920130802,0,1436920130754,34,2,0,73553,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1378,2,2,9.12.247.200,ShuffleMapTask,39,1436920131125,0,1436920131086,29,2,0,85312,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1578,4,8,9.12.247.250,ShuffleMapTask,43,1436920132289,0,1436920132246,28,2,0,58437,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1778,4,8,9.12.247.250,ShuffleMapTask,53,1436920132601,0,1436920132548,38,3,0,78407,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1978,4,5,9.12.247.196,ShuffleMapTask,50,1436920132874,0,1436920132824,36,2,0,68383,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2178,4,8,9.12.247.250,ShuffleMapTask,37,1436920133306,0,1436920133269,29,2,0,55798,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2378,6,6,9.12.247.202,ShuffleMapTask,52,1436920133912,0,1436920133860,43,2,1,84750,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2578,6,9,9.12.247.199,ShuffleMapTask,43,1436920134143,0,1436920134100,27,1,0,51870,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2778,6,5,9.12.247.196,ShuffleMapTask,47,1436920134378,0,1436920134331,29,2,0,90060,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2978,8,0,9.12.247.197,ResultTask,250,1436920135100,0,1436920134850,174,43,9,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3178,8,4,9.12.247.208,ResultTask,68,1436920135482,0,1436920135414,59,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3378,8,9,9.12.247.199,ResultTask,67,1436920135848,0,1436920135781,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3578,8,9,9.12.247.199,ResultTask,84,1436920136248,0,1436920136164,71,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1979,4,9,9.12.247.199,ShuffleMapTask,45,1436920132869,0,1436920132824,28,2,0,79102,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2179,4,8,9.12.247.250,ShuffleMapTask,37,1436920133307,0,1436920133270,29,2,0,85354,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2379,6,2,9.12.247.200,ShuffleMapTask,126,1436920133987,0,1436920133861,108,2,0,88457,49,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2579,6,2,9.12.247.200,ShuffleMapTask,45,1436920134146,0,1436920134101,33,2,0,71156,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2779,6,6,9.12.247.202,ShuffleMapTask,46,1436920134377,0,1436920134331,28,2,0,55109,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2979,8,3,9.12.247.192,ResultTask,412,1436920135262,0,1436920134850,326,63,12,null,85,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3179,8,4,9.12.247.208,ResultTask,74,1436920135489,0,1436920135415,67,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3379,8,9,9.12.247.199,ResultTask,65,1436920135847,0,1436920135782,56,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3579,8,5,9.12.247.196,ResultTask,78,1436920136242,0,1436920136164,65,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
179,1,2,9.12.247.200,ResultTask,3649,1436920078481,0,1436920074832,3628,5,0,null,170,2335,0,0,null,null,Hadoop,21435180,208333,null,null,null,null,null,null,
379,1,7,9.12.247.186,ResultTask,6356,1436920099091,0,1436920092735,6316,4,0,null,237,2335,0,0,null,null,Hadoop,21433734,208333,null,null,null,null,null,null,
579,1,4,9.12.247.208,ResultTask,3732,1436920114416,0,1436920110684,3713,6,0,null,217,2335,0,0,null,null,Hadoop,21434060,208333,null,null,null,null,null,null,
779,2,8,9.12.247.250,ShuffleMapTask,83,1436920129963,0,1436920129880,56,8,0,68064,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
979,2,5,9.12.247.196,ShuffleMapTask,75,1436920130514,0,1436920130439,32,4,0,96025,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1179,2,0,9.12.247.197,ShuffleMapTask,43,1436920130800,0,1436920130757,29,2,0,75474,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1379,2,8,9.12.247.250,ShuffleMapTask,40,1436920131131,0,1436920131091,30,3,0,77779,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1579,4,0,9.12.247.197,ShuffleMapTask,41,1436920132290,0,1436920132249,28,2,0,48301,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1779,4,6,9.12.247.202,ShuffleMapTask,48,1436920132598,0,1436920132550,33,2,0,80115,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1980,4,4,9.12.247.208,ShuffleMapTask,157,1436920132982,0,1436920132825,52,2,0,174395,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2180,4,8,9.12.247.250,ShuffleMapTask,46,1436920133323,0,1436920133277,37,1,0,71614,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2380,6,1,9.12.247.201,ShuffleMapTask,36,1436920133899,0,1436920133863,26,1,0,87779,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2580,6,9,9.12.247.199,ShuffleMapTask,50,1436920134153,0,1436920134103,30,12,0,97203,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2780,6,9,9.12.247.199,ShuffleMapTask,48,1436920134380,0,1436920134332,31,2,0,88962,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2980,8,1,9.12.247.201,ResultTask,235,1436920135085,0,1436920134850,182,37,6,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3180,8,0,9.12.247.197,ResultTask,67,1436920135484,0,1436920135417,59,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3380,8,1,9.12.247.201,ResultTask,88,1436920135870,0,1436920135782,80,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3580,8,5,9.12.247.196,ResultTask,91,1436920136255,0,1436920136164,74,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
180,1,2,9.12.247.200,ResultTask,3517,1436920078370,0,1436920074853,3496,6,0,null,170,2335,0,0,null,null,Hadoop,21433223,208333,null,null,null,null,null,null,
380,1,6,9.12.247.202,ResultTask,3786,1436920096590,0,1436920092804,3769,4,0,null,196,2335,0,0,null,null,Hadoop,21432711,208333,null,null,null,null,null,null,
580,1,1,9.12.247.201,ResultTask,2977,1436920113662,0,1436920110685,2961,5,0,null,186,2335,0,0,null,null,Hadoop,21432624,208333,null,null,null,null,null,null,
780,2,0,9.12.247.197,ShuffleMapTask,173,1436920130057,0,1436920129884,40,4,1,74650,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
980,2,8,9.12.247.250,ShuffleMapTask,86,1436920130530,0,1436920130444,60,4,0,90028,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1180,2,6,9.12.247.202,ShuffleMapTask,46,1436920130803,0,1436920130757,31,2,0,53982,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1380,2,9,9.12.247.199,ShuffleMapTask,38,1436920131129,0,1436920131091,29,2,0,87176,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1580,4,8,9.12.247.250,ShuffleMapTask,42,1436920132295,0,1436920132253,29,2,0,52303,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1780,4,8,9.12.247.250,ShuffleMapTask,68,1436920132620,0,1436920132552,37,2,0,166332,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
181,1,2,9.12.247.200,ResultTask,3306,1436920078175,0,1436920074869,3287,4,0,null,170,2335,0,0,null,null,Hadoop,21433292,208333,null,null,null,null,null,null,
381,1,1,9.12.247.201,ResultTask,2955,1436920095916,0,1436920092961,2935,5,0,null,196,2335,0,0,null,null,Hadoop,21434713,208333,null,null,null,null,null,null,
581,1,8,9.12.247.250,ResultTask,3332,1436920114074,0,1436920110742,3312,4,0,null,213,2335,0,0,null,null,Hadoop,21433681,208333,null,null,null,null,null,null,
781,2,0,9.12.247.197,ShuffleMapTask,164,1436920130049,0,1436920129885,31,3,0,78622,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
981,2,4,9.12.247.208,ShuffleMapTask,92,1436920130538,0,1436920130446,49,4,0,60796,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1181,2,0,9.12.247.197,ShuffleMapTask,61,1436920130819,0,1436920130758,37,2,0,63237,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1381,2,3,9.12.247.192,ShuffleMapTask,148,1436920131240,0,1436920131092,41,4,0,68362,91,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
