id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
407,1,9,9.12.247.199,ResultTask,29433,1436923533407,0,1436923503974,29418,4,0,null,11752,2335,0,0,null,null,Hadoop,107166030,1041666,null,null,null,null,null,null,
607,1,9,9.12.247.199,ResultTask,16882,1436923623361,0,1436923606479,16866,5,0,null,744,2335,0,0,null,null,Hadoop,107168688,1041666,null,null,null,null,null,null,
807,2,2,9.12.247.200,ShuffleMapTask,291,1436923682143,0,1436923681852,264,16,0,103920,77,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1007,2,1,9.12.247.201,ShuffleMapTask,139,1436923683121,0,1436923682982,127,4,0,83193,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1207,2,7,9.12.247.186,ShuffleMapTask,4211,1436923701535,0,1436923697324,4198,4,0,105770,42,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1407,2,1,9.12.247.201,ShuffleMapTask,4327,1436923727896,0,1436923723569,4317,3,0,81995,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1607,4,0,9.12.247.197,ShuffleMapTask,164,1436923737252,0,1436923737088,152,3,0,102136,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1807,4,2,9.12.247.200,ShuffleMapTask,3400,1436923745509,0,1436923742109,3390,2,0,81337,28,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2007,4,4,9.12.247.208,ShuffleMapTask,3180,1436923763047,0,1436923759867,3171,3,1,53301,35,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2207,5,9,9.12.247.199,ResultTask,972,1436923798859,0,1436923797887,946,16,0,null,0,937,0,0,null,null,null,null,null,25,2,834,2400,192,27,
2407,6,1,9.12.247.201,ShuffleMapTask,126,1436923799907,0,1436923799781,115,2,0,71653,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2607,6,7,9.12.247.186,ShuffleMapTask,187,1436923805645,0,1436923805458,176,3,0,1458594,0,1957,0,0,96,1,Memory,140624910,1041666,null,null,null,null,null,null,
2807,6,0,9.12.247.197,ShuffleMapTask,3663,1436923829582,0,1436923825919,3655,2,0,74385,49,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3007,8,6,9.12.247.202,ResultTask,328,1436923854346,0,1436923854018,314,2,0,null,16,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3207,8,5,9.12.247.196,ResultTask,292,1436923855929,0,1436923855637,285,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3407,8,9,9.12.247.199,ResultTask,3498,1436923870357,0,1436923866859,3490,2,1,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3607,8,4,9.12.247.208,ResultTask,309,1436923889340,0,1436923889031,300,2,0,null,19,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
8,1,5,9.12.247.196,ResultTask,21342,1436923335862,0,1436923314520,20293,960,2,null,1913,2335,0,0,null,null,Hadoop,107165326,1041666,null,null,null,null,null,null,
208,1,7,9.12.247.186,ResultTask,23485,1436923427802,0,1436923404317,23459,7,0,null,1556,2335,0,0,null,null,Hadoop,107165511,1041666,null,null,null,null,null,null,
408,1,9,9.12.247.199,ResultTask,29546,1436923533840,0,1436923504294,29530,4,0,null,11752,2335,0,0,null,null,Hadoop,107166357,1041666,null,null,null,null,null,null,
608,1,2,9.12.247.200,ResultTask,16268,1436923622959,0,1436923606691,16244,4,0,null,665,2335,0,0,null,null,Hadoop,107163626,1041666,null,null,null,null,null,null,
808,2,2,9.12.247.200,ShuffleMapTask,245,1436923682100,0,1436923681855,220,6,0,102375,77,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1008,2,0,9.12.247.197,ShuffleMapTask,144,1436923683138,0,1436923682994,129,4,0,84703,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1208,2,1,9.12.247.201,ShuffleMapTask,3745,1436923701158,0,1436923697413,3726,8,0,83568,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1408,2,0,9.12.247.197,ShuffleMapTask,3485,1436923727136,0,1436923723651,3475,2,0,90065,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1608,4,2,9.12.247.200,ShuffleMapTask,160,1436923737249,0,1436923737089,148,3,0,96589,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1808,4,9,9.12.247.199,ShuffleMapTask,3277,1436923745422,0,1436923742145,3261,3,0,112363,34,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2008,4,1,9.12.247.201,ShuffleMapTask,3777,1436923763710,0,1436923759933,3766,1,0,83387,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2208,5,0,9.12.247.197,ResultTask,941,1436923798828,0,1436923797887,909,11,1,null,0,937,0,0,null,null,null,null,null,27,0,1,2592,0,27,
2408,6,6,9.12.247.202,ShuffleMapTask,165,1436923799946,0,1436923799781,156,2,0,91563,23,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2608,6,1,9.12.247.201,ShuffleMapTask,4300,1436923809809,0,1436923805509,4293,2,0,76527,13,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2808,6,4,9.12.247.208,ShuffleMapTask,3016,1436923828963,0,1436923825947,3008,2,0,74870,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3008,8,6,9.12.247.202,ResultTask,324,1436923854344,0,1436923854020,312,2,0,null,16,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3208,8,1,9.12.247.201,ResultTask,317,1436923855968,0,1436923855651,284,3,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3408,8,5,9.12.247.196,ResultTask,4130,1436923871098,0,1436923866968,4119,1,0,null,78,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3608,8,4,9.12.247.208,ResultTask,4619,1436923893691,0,1436923889072,4611,1,0,null,39,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1809,4,5,9.12.247.196,ShuffleMapTask,3469,1436923745767,0,1436923742298,3460,2,0,71418,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2009,4,9,9.12.247.199,ShuffleMapTask,3652,1436923763651,0,1436923759999,3643,2,0,22114145,75,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2209,5,6,9.12.247.202,ResultTask,980,1436923798867,0,1436923797887,951,20,0,null,0,937,0,0,null,null,null,null,null,25,2,771,2400,192,27,
2409,6,8,9.12.247.250,ShuffleMapTask,133,1436923799915,0,1436923799782,123,2,0,54053,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2609,6,1,9.12.247.201,ShuffleMapTask,4330,1436923809872,0,1436923805542,4322,2,0,73253,13,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2809,6,4,9.12.247.208,ShuffleMapTask,3287,1436923829298,0,1436923826011,3279,2,0,87911,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3009,8,6,9.12.247.202,ResultTask,323,1436923854344,0,1436923854021,311,4,0,null,16,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3209,8,4,9.12.247.208,ResultTask,310,1436923855995,0,1436923855685,302,2,0,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3409,8,7,9.12.247.186,ResultTask,4147,1436923871165,0,1436923867018,4138,2,0,null,41,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3609,8,4,9.12.247.208,ResultTask,4116,1436923893302,0,1436923889186,4108,1,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
9,1,3,9.12.247.192,ResultTask,28031,1436923342552,0,1436923314521,26482,1244,2,null,2080,2335,0,0,null,null,Hadoop,107165975,1041666,null,null,null,null,null,null,
209,1,6,9.12.247.202,ResultTask,15288,1436923419873,0,1436923404585,15268,5,0,null,1199,2335,0,0,null,null,Hadoop,107165937,1041666,null,null,null,null,null,null,
409,1,5,9.12.247.196,ResultTask,15901,1436923520430,0,1436923504529,15885,5,0,null,811,2335,0,0,null,null,Hadoop,107167229,1041666,null,null,null,null,null,null,
609,1,1,9.12.247.201,ResultTask,19053,1436923625789,0,1436923606736,19039,4,0,null,355,2335,0,0,null,null,Hadoop,107167252,1041666,null,null,null,null,null,null,
809,2,4,9.12.247.208,ShuffleMapTask,173,1436923682052,0,1436923681879,158,4,0,6855551,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1009,2,1,9.12.247.201,ShuffleMapTask,134,1436923683141,0,1436923683007,120,4,0,64283,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1209,2,1,9.12.247.201,ShuffleMapTask,4359,1436923701869,0,1436923697510,4339,4,0,81830,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1409,2,6,9.12.247.202,ShuffleMapTask,4122,1436923727991,0,1436923723869,4113,3,0,82427,47,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1609,4,0,9.12.247.197,ShuffleMapTask,142,1436923737236,0,1436923737094,130,3,0,78844,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1810,4,5,9.12.247.196,ShuffleMapTask,3418,1436923745724,0,1436923742306,3408,3,0,77923,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2010,4,6,9.12.247.202,ShuffleMapTask,3795,1436923763946,0,1436923760151,3786,2,0,94673,23,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2210,5,4,9.12.247.208,ResultTask,1039,1436923798927,0,1436923797888,1014,16,0,null,0,937,0,0,null,null,null,null,null,24,3,806,2304,288,27,
2410,6,8,9.12.247.250,ShuffleMapTask,130,1436923799913,0,1436923799783,122,2,0,94885,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2610,6,0,9.12.247.197,ShuffleMapTask,6115,1436923811677,0,1436923805562,6105,2,0,56825,35,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2810,6,6,9.12.247.202,ShuffleMapTask,3720,1436923830343,0,1436923826623,3713,2,0,76822,11,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3010,8,6,9.12.247.202,ResultTask,324,1436923854346,0,1436923854022,313,1,0,null,16,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3210,8,4,9.12.247.208,ResultTask,304,1436923855990,0,1436923855686,296,2,0,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3410,8,0,9.12.247.197,ResultTask,4806,1436923871838,0,1436923867032,4797,3,0,null,51,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3610,8,1,9.12.247.201,ResultTask,4448,1436923893685,0,1436923889237,4440,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
10,1,8,9.12.247.250,ResultTask,19020,1436923333541,0,1436923314521,17804,1085,2,null,1643,2335,0,0,null,null,Hadoop,107170432,1041666,null,null,null,null,null,null,
210,1,0,9.12.247.197,ResultTask,17876,1436923422923,0,1436923405047,17854,6,0,null,1370,2335,0,0,null,null,Hadoop,107165443,1041666,null,null,null,null,null,null,
410,1,8,9.12.247.250,ResultTask,21159,1436923525821,0,1436923504662,21142,3,0,null,790,2335,0,0,null,null,Hadoop,107166622,1041666,null,null,null,null,null,null,
610,1,1,9.12.247.201,ResultTask,14996,1436923622255,0,1436923607259,14978,5,0,null,271,2335,0,0,null,null,Hadoop,107168819,1041666,null,null,null,null,null,null,
810,2,8,9.12.247.250,ShuffleMapTask,192,1436923682087,0,1436923681895,132,7,0,99794,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1010,2,0,9.12.247.197,ShuffleMapTask,132,1436923683158,0,1436923683026,120,4,0,61810,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1210,2,1,9.12.247.201,ShuffleMapTask,4366,1436923702002,0,1436923697636,4352,3,1,100721,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1410,2,1,9.12.247.201,ShuffleMapTask,4660,1436923728599,0,1436923723939,4648,3,0,77876,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1610,4,1,9.12.247.201,ShuffleMapTask,133,1436923737234,0,1436923737101,122,2,0,96517,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
11,1,0,9.12.247.197,ResultTask,17919,1436923332441,0,1436923314522,16858,971,0,null,1540,2335,0,0,null,null,Hadoop,107169046,1041666,null,null,null,null,null,null,
211,1,6,9.12.247.202,ResultTask,17450,1436923423414,0,1436923405964,17420,15,0,null,1461,2335,0,0,null,null,Hadoop,107167593,1041666,null,null,null,null,null,null,
411,1,7,9.12.247.186,ResultTask,23488,1436923528243,0,1436923504755,23468,4,0,null,1673,2335,0,0,null,null,Hadoop,107170023,1041666,null,null,null,null,null,null,
611,1,9,9.12.247.199,ResultTask,12803,1436923621184,0,1436923608381,12789,3,0,null,459,2335,0,0,null,null,Hadoop,107168111,1041666,null,null,null,null,null,null,
811,2,8,9.12.247.250,ShuffleMapTask,222,1436923682121,0,1436923681899,196,11,0,93439,40,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1011,2,3,9.12.247.192,ShuffleMapTask,225,1436923683256,0,1436923683031,206,8,0,17829788,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1211,2,6,9.12.247.202,ShuffleMapTask,3531,1436923701179,0,1436923697648,3519,4,0,79375,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1411,2,0,9.12.247.197,ShuffleMapTask,4552,1436923729020,0,1436923724468,4540,3,0,572928,95,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1611,4,0,9.12.247.197,ShuffleMapTask,143,1436923737264,0,1436923737121,132,3,0,89048,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1811,4,2,9.12.247.200,ShuffleMapTask,3566,1436923745923,0,1436923742357,3554,5,0,100332,28,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2011,4,8,9.12.247.250,ShuffleMapTask,3061,1436923763214,0,1436923760153,3053,2,0,81103,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2211,5,3,9.12.247.192,ResultTask,1035,1436923798923,0,1436923797888,958,64,0,null,0,937,0,0,null,null,null,null,null,23,4,748,2208,384,27,
2411,6,0,9.12.247.197,ShuffleMapTask,200,1436923799986,0,1436923799786,189,2,0,91613,21,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2611,6,7,9.12.247.186,ShuffleMapTask,4890,1436923810474,0,1436923805584,4878,6,0,113544,140,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2811,6,9,9.12.247.199,ShuffleMapTask,3574,1436923830207,0,1436923826633,3567,2,0,96515,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3011,8,9,9.12.247.199,ResultTask,359,1436923854393,0,1436923854034,349,2,0,null,27,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3211,8,9,9.12.247.199,ResultTask,293,1436923855995,0,1436923855702,284,2,1,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3411,8,9,9.12.247.199,ResultTask,3618,1436923870670,0,1436923867052,3610,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3611,8,4,9.12.247.208,ResultTask,4598,1436923893937,0,1436923889339,4591,1,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1812,4,2,9.12.247.200,ShuffleMapTask,3840,1436923746273,0,1436923742433,3830,3,0,317669,28,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2012,4,9,9.12.247.199,ShuffleMapTask,3526,1436923763762,0,1436923760236,3517,3,0,78825,75,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2212,5,5,9.12.247.196,ResultTask,965,1436923798853,0,1436923797888,940,13,0,null,0,937,0,0,null,null,null,null,null,24,3,776,2304,288,27,
2412,6,9,9.12.247.199,ShuffleMapTask,131,1436923799920,0,1436923799789,122,2,0,94338,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2612,6,7,9.12.247.186,ShuffleMapTask,4619,1436923810263,0,1436923805644,4610,1,0,96849,140,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2812,6,1,9.12.247.201,ShuffleMapTask,4256,1436923831040,0,1436923826784,4247,3,0,95068,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3012,8,9,9.12.247.199,ResultTask,327,1436923854362,0,1436923854035,316,3,0,null,27,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3212,8,0,9.12.247.197,ResultTask,286,1436923856023,0,1436923855737,278,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3412,8,5,9.12.247.196,ResultTask,4183,1436923871246,0,1436923867063,4175,1,0,null,78,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3612,8,8,9.12.247.250,ResultTask,3046,1436923892560,0,1436923889514,3038,2,0,null,23,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
12,1,4,9.12.247.208,ResultTask,20979,1436923335502,0,1436923314523,19945,956,0,null,1678,2335,0,0,null,null,Hadoop,107167738,1041666,null,null,null,null,null,null,
212,1,8,9.12.247.250,ResultTask,15445,1436923422107,0,1436923406662,15424,5,0,null,1380,2335,0,0,null,null,Hadoop,107166556,1041666,null,null,null,null,null,null,
412,1,9,9.12.247.199,ResultTask,29613,1436923535012,0,1436923505399,29600,3,0,null,11746,2335,0,0,null,null,Hadoop,107167385,1041666,null,null,null,null,null,null,
612,1,7,9.12.247.186,ResultTask,24378,1436923632872,0,1436923608494,24355,10,0,null,623,2335,0,0,null,null,Hadoop,107166331,1041666,null,null,null,null,null,null,
812,2,6,9.12.247.202,ShuffleMapTask,227,1436923682132,0,1436923681905,210,9,0,57479,57,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1012,2,2,9.12.247.200,ShuffleMapTask,4853,1436923687888,0,1436923683035,4839,5,0,90672,183,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1212,2,8,9.12.247.250,ShuffleMapTask,3269,1436923700956,0,1436923697687,3259,3,0,73782,20,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1412,2,6,9.12.247.202,ShuffleMapTask,3331,1436923727847,0,1436923724516,3320,3,0,76883,47,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1612,4,4,9.12.247.208,ShuffleMapTask,176,1436923737300,0,1436923737124,166,2,0,74499,42,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1813,4,5,9.12.247.196,ShuffleMapTask,4502,1436923746967,0,1436923742465,4492,2,0,92342,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2013,4,1,9.12.247.201,ShuffleMapTask,4282,1436923764540,0,1436923760258,4274,2,0,82711,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2213,6,8,9.12.247.250,ShuffleMapTask,179,1436923799201,0,1436923799022,138,27,0,96128,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2413,6,6,9.12.247.202,ShuffleMapTask,160,1436923799952,0,1436923799792,153,2,0,73755,23,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2613,6,6,9.12.247.202,ShuffleMapTask,4060,1436923809729,0,1436923805669,4052,1,0,77897,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2813,6,2,9.12.247.200,ShuffleMapTask,4012,1436923831072,0,1436923827060,4004,1,0,84065,16,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3013,8,9,9.12.247.199,ResultTask,317,1436923854353,0,1436923854036,308,1,0,null,27,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3213,8,0,9.12.247.197,ResultTask,306,1436923856059,0,1436923855753,298,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3413,8,9,9.12.247.199,ResultTask,305,1436923867472,0,1436923867167,297,2,0,null,0,1824,0,0,null,null,Memory,140624910,1041666,null,null,null,null,null,null,
3613,8,8,9.12.247.250,ResultTask,3104,1436923892770,0,1436923889666,3096,2,0,null,23,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
13,1,1,9.12.247.201,ResultTask,17789,1436923332314,0,1436923314525,17625,10,0,null,1520,2335,0,0,null,null,Hadoop,107165752,1041666,null,null,null,null,null,null,
213,1,5,9.12.247.196,ResultTask,20630,1436923427344,0,1436923406714,20480,4,0,null,1707,2335,0,0,null,null,Hadoop,107168919,1041666,null,null,null,null,null,null,
413,1,9,9.12.247.199,ResultTask,31049,1436923536646,0,1436923505597,31028,9,0,null,11905,2335,0,0,null,null,Hadoop,107165409,1041666,null,null,null,null,null,null,
613,1,8,9.12.247.250,ResultTask,18730,1436923628136,0,1436923609406,18703,5,0,null,510,2335,0,0,null,null,Hadoop,107169092,1041666,null,null,null,null,null,null,
813,2,6,9.12.247.202,ShuffleMapTask,216,1436923682131,0,1436923681915,202,4,0,74221,57,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1013,2,9,9.12.247.199,ShuffleMapTask,3912,1436923686961,0,1436923683049,3901,3,0,99150,43,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1213,2,6,9.12.247.202,ShuffleMapTask,4569,1436923702384,0,1436923697815,4549,5,0,130125,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1413,2,6,9.12.247.202,ShuffleMapTask,3921,1436923728518,0,1436923724597,3910,3,0,81043,47,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1613,4,9,9.12.247.199,ShuffleMapTask,135,1436923737260,0,1436923737125,125,4,0,73872,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1814,4,1,9.12.247.201,ShuffleMapTask,4531,1436923747250,0,1436923742719,4520,3,0,77250,52,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2014,4,3,9.12.247.192,ShuffleMapTask,4038,1436923764343,0,1436923760305,4022,2,0,135478,67,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2214,6,6,9.12.247.202,ShuffleMapTask,232,1436923799254,0,1436923799022,170,50,0,93164,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2414,6,1,9.12.247.201,ShuffleMapTask,129,1436923799922,0,1436923799793,120,2,0,101106,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2614,6,6,9.12.247.202,ShuffleMapTask,149,1436923806016,0,1436923805867,135,2,0,84098,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2814,6,6,9.12.247.202,ShuffleMapTask,4453,1436923831535,0,1436923827082,4439,2,0,77015,11,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3014,8,9,9.12.247.199,ResultTask,361,1436923854397,0,1436923854036,353,2,0,null,27,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3214,8,0,9.12.247.197,ResultTask,292,1436923856053,0,1436923855761,285,1,1,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3414,8,0,9.12.247.197,ResultTask,4511,1436923871788,0,1436923867277,4503,0,0,null,51,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3614,8,9,9.12.247.199,ResultTask,4647,1436923894400,0,1436923889753,4634,2,0,null,35,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
14,1,6,9.12.247.202,ResultTask,22183,1436923336709,0,1436923314526,20962,1144,0,null,2080,2335,0,0,null,null,Hadoop,107167193,1041666,null,null,null,null,null,null,
214,1,6,9.12.247.202,ResultTask,16323,1436923423394,0,1436923407071,16302,5,0,null,1332,2335,0,0,null,null,Hadoop,107170829,1041666,null,null,null,null,null,null,
414,1,0,9.12.247.197,ResultTask,20512,1436923526553,0,1436923506041,20496,3,0,null,873,2335,0,0,null,null,Hadoop,107170605,1041666,null,null,null,null,null,null,
614,1,8,9.12.247.250,ResultTask,17839,1436923627414,0,1436923609575,17812,6,0,null,485,2335,0,0,null,null,Hadoop,107165157,1041666,null,null,null,null,null,null,
814,2,6,9.12.247.202,ShuffleMapTask,265,1436923682189,0,1436923681924,250,7,0,6477875,57,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1014,2,0,9.12.247.197,ShuffleMapTask,5475,1436923688526,0,1436923683051,5463,4,0,77978,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1214,2,9,9.12.247.199,ShuffleMapTask,3837,1436923701694,0,1436923697857,3818,7,0,83482,52,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1414,2,1,9.12.247.201,ShuffleMapTask,5313,1436923730132,0,1436923724819,5303,3,0,73375,87,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1614,4,1,9.12.247.201,ShuffleMapTask,151,1436923737285,0,1436923737134,141,3,0,74046,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
15,1,2,9.12.247.200,ResultTask,23850,1436923338377,0,1436923314527,22663,1108,0,null,1758,2335,0,0,null,null,Hadoop,107167621,1041666,null,null,null,null,null,null,
215,1,8,9.12.247.250,ResultTask,16725,1436923426215,0,1436923409490,16704,5,0,null,1450,2335,0,0,null,null,Hadoop,107165272,1041666,null,null,null,null,null,null,
415,1,6,9.12.247.202,ResultTask,14913,1436923520988,0,1436923506075,14897,3,0,null,538,2335,0,0,null,null,Hadoop,107167541,1041666,null,null,null,null,null,null,
615,1,6,9.12.247.202,ResultTask,17336,1436923627503,0,1436923610167,17322,4,0,null,517,2335,0,0,null,null,Hadoop,107167401,1041666,null,null,null,null,null,null,
815,2,9,9.12.247.199,ShuffleMapTask,157,1436923682084,0,1436923681927,135,6,0,62825,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1015,2,0,9.12.247.197,ShuffleMapTask,6064,1436923689125,0,1436923683061,6052,4,0,88256,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1215,2,9,9.12.247.199,ShuffleMapTask,4208,1436923702190,0,1436923697982,4151,3,0,79205,80,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1415,2,0,9.12.247.197,ShuffleMapTask,3176,1436923728155,0,1436923724979,3165,2,1,1350260,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
