id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2609,6,9,9.12.247.199,ShuffleMapTask,87,1436919885804,0,1436919885717,20,2,0,51979,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2809,6,3,9.12.247.192,ShuffleMapTask,89,1436919885981,0,1436919885892,17,2,0,105102,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3009,8,2,9.12.247.200,ResultTask,33,1436919886485,0,1436919886452,24,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3209,8,1,9.12.247.201,ResultTask,47,1436919886685,0,1436919886638,25,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3409,8,0,9.12.247.197,ResultTask,46,1436919886866,0,1436919886820,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3609,8,1,9.12.247.201,ResultTask,29,1436919887061,0,1436919887032,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
9,1,1,9.12.247.201,ResultTask,3931,1436919857386,0,1436919853455,3020,840,1,null,105,2335,0,0,null,null,Hadoop,7143958,69444,null,null,null,null,null,null,
209,1,0,9.12.247.197,ResultTask,1202,1436919863518,0,1436919862316,1175,7,0,null,107,2335,0,0,null,null,Hadoop,7144139,69444,null,null,null,null,null,null,
409,1,3,9.12.247.192,ResultTask,1334,1436919870508,0,1436919869174,1311,7,0,null,145,2335,0,0,null,null,Hadoop,7145115,69444,null,null,null,null,null,null,
609,1,2,9.12.247.200,ResultTask,1386,1436919876832,0,1436919875446,1374,3,0,null,79,2335,0,0,null,null,Hadoop,7144562,69444,null,null,null,null,null,null,
809,2,1,9.12.247.201,ShuffleMapTask,37,1436919882414,0,1436919882377,18,8,0,52554,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1009,2,0,9.12.247.197,ShuffleMapTask,93,1436919882832,0,1436919882739,21,2,0,72918,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1209,2,8,9.12.247.250,ShuffleMapTask,66,1436919883054,0,1436919882988,16,3,0,63903,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1409,2,3,9.12.247.192,ShuffleMapTask,55,1436919883336,0,1436919883281,36,3,0,84272,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1609,4,1,9.12.247.201,ShuffleMapTask,74,1436919884331,0,1436919884257,25,4,0,51469,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1810,4,8,9.12.247.250,ShuffleMapTask,68,1436919884554,0,1436919884486,12,1,0,52946,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2010,4,2,9.12.247.200,ShuffleMapTask,126,1436919884858,0,1436919884732,16,5,0,71061,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2210,5,0,9.12.247.197,ResultTask,127,1436919885260,0,1436919885133,100,18,0,null,0,937,0,0,null,null,null,null,null,24,3,9,2304,288,27,
2410,6,7,9.12.247.186,ShuffleMapTask,67,1436919885605,0,1436919885538,21,3,1,71924,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2610,6,9,9.12.247.199,ShuffleMapTask,88,1436919885805,0,1436919885717,15,1,1,58578,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2810,6,8,9.12.247.250,ShuffleMapTask,83,1436919885981,0,1436919885898,12,2,0,62428,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3010,8,2,9.12.247.200,ResultTask,35,1436919886487,0,1436919886452,24,0,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3210,8,4,9.12.247.208,ResultTask,45,1436919886683,0,1436919886638,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3410,8,8,9.12.247.250,ResultTask,42,1436919886863,0,1436919886821,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3610,8,8,9.12.247.250,ResultTask,30,1436919887062,0,1436919887032,22,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
10,1,3,9.12.247.192,ResultTask,4938,1436919858394,0,1436919853456,3815,1053,0,null,86,2335,0,0,null,null,Hadoop,7144988,69444,null,null,null,null,null,null,
210,1,7,9.12.247.186,ResultTask,1740,1436919864124,0,1436919862384,1709,12,0,null,107,2335,0,0,null,null,Hadoop,7144049,69444,null,null,null,null,null,null,
410,1,2,9.12.247.200,ResultTask,959,1436919870136,0,1436919869177,941,5,0,null,61,2335,0,0,null,null,Hadoop,7144813,69444,null,null,null,null,null,null,
610,1,1,9.12.247.201,ResultTask,1315,1436919876797,0,1436919875482,1299,3,0,null,77,2335,0,0,null,null,Hadoop,7143898,69444,null,null,null,null,null,null,
810,2,6,9.12.247.202,ShuffleMapTask,72,1436919882459,0,1436919882387,42,3,0,50259,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1010,2,7,9.12.247.186,ShuffleMapTask,137,1436919882876,0,1436919882739,22,9,0,142032,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1210,2,5,9.12.247.196,ShuffleMapTask,66,1436919883055,0,1436919882989,15,3,0,61571,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1410,2,5,9.12.247.196,ShuffleMapTask,41,1436919883323,0,1436919883282,19,5,0,54675,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1610,4,0,9.12.247.197,ShuffleMapTask,56,1436919884314,0,1436919884258,18,3,0,49034,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
11,1,6,9.12.247.202,ResultTask,3621,1436919857077,0,1436919853456,2787,764,0,null,70,2335,0,0,null,null,Hadoop,7143478,69444,null,null,null,null,null,null,
211,1,1,9.12.247.201,ResultTask,1479,1436919863881,0,1436919862402,1459,5,0,null,151,2335,0,0,null,null,Hadoop,7145090,69444,null,null,null,null,null,null,
411,1,3,9.12.247.192,ResultTask,1250,1436919870430,0,1436919869180,1228,7,0,null,145,2335,0,0,null,null,Hadoop,7144552,69444,null,null,null,null,null,null,
611,1,7,9.12.247.186,ResultTask,1641,1436919877135,0,1436919875494,1610,13,0,null,162,2335,0,0,null,null,Hadoop,7144192,69444,null,null,null,null,null,null,
811,2,6,9.12.247.202,ShuffleMapTask,77,1436919882464,0,1436919882387,33,5,0,55174,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1011,2,7,9.12.247.186,ShuffleMapTask,110,1436919882850,0,1436919882740,23,6,0,71540,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1211,2,5,9.12.247.196,ShuffleMapTask,67,1436919883056,0,1436919882989,16,2,0,65207,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1411,2,7,9.12.247.186,ShuffleMapTask,52,1436919883335,0,1436919883283,37,3,0,90264,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1611,4,4,9.12.247.208,ShuffleMapTask,74,1436919884332,0,1436919884258,19,3,0,50918,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1811,4,9,9.12.247.199,ShuffleMapTask,68,1436919884554,0,1436919884486,13,3,0,81367,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2011,4,2,9.12.247.200,ShuffleMapTask,112,1436919884845,0,1436919884733,22,2,0,51627,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2211,5,3,9.12.247.192,ResultTask,141,1436919885274,0,1436919885133,111,19,0,null,0,937,0,0,null,null,null,null,null,24,3,6,2304,288,27,
2411,6,9,9.12.247.199,ShuffleMapTask,43,1436919885581,0,1436919885538,16,2,0,54818,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2611,6,5,9.12.247.196,ShuffleMapTask,79,1436919885797,0,1436919885718,12,2,1,55518,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2811,6,8,9.12.247.250,ShuffleMapTask,82,1436919885981,0,1436919885899,13,1,0,73564,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3011,8,2,9.12.247.200,ResultTask,35,1436919886489,0,1436919886454,23,4,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3211,8,7,9.12.247.186,ResultTask,51,1436919886691,0,1436919886640,33,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3411,8,2,9.12.247.200,ResultTask,49,1436919886870,0,1436919886821,30,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3611,8,3,9.12.247.192,ResultTask,40,1436919887072,0,1436919887032,28,4,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
12,1,8,9.12.247.250,ResultTask,3889,1436919857346,0,1436919853457,2949,864,5,null,87,2335,0,0,null,null,Hadoop,7144161,69444,null,null,null,null,null,null,
212,1,1,9.12.247.201,ResultTask,1402,1436919863839,0,1436919862437,1382,4,0,null,151,2335,0,0,null,null,Hadoop,7144657,69444,null,null,null,null,null,null,
412,1,1,9.12.247.201,ResultTask,1427,1436919870608,0,1436919869181,1401,14,0,null,148,2335,0,0,null,null,Hadoop,7144704,69444,null,null,null,null,null,null,
612,1,9,9.12.247.199,ResultTask,1116,1436919876637,0,1436919875521,1102,3,0,null,79,2335,0,0,null,null,Hadoop,7144777,69444,null,null,null,null,null,null,
812,2,6,9.12.247.202,ShuffleMapTask,50,1436919882438,0,1436919882388,29,7,0,71969,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1012,2,2,9.12.247.200,ShuffleMapTask,111,1436919882851,0,1436919882740,22,3,0,52430,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1212,2,5,9.12.247.196,ShuffleMapTask,80,1436919883069,0,1436919882989,25,3,0,65382,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1412,2,3,9.12.247.192,ShuffleMapTask,38,1436919883331,0,1436919883293,23,4,0,127142,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1612,4,4,9.12.247.208,ShuffleMapTask,71,1436919884330,0,1436919884259,23,2,0,49027,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1812,4,9,9.12.247.199,ShuffleMapTask,66,1436919884553,0,1436919884487,15,3,0,54046,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2012,4,2,9.12.247.200,ShuffleMapTask,97,1436919884830,0,1436919884733,13,2,0,76181,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2212,5,9,9.12.247.199,ResultTask,116,1436919885249,0,1436919885133,86,17,0,null,0,937,0,0,null,null,null,null,null,24,3,13,2304,288,27,
2412,6,1,9.12.247.201,ShuffleMapTask,45,1436919885584,0,1436919885539,17,4,0,138753,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2612,6,8,9.12.247.250,ShuffleMapTask,83,1436919885801,0,1436919885718,11,2,0,77869,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2812,6,3,9.12.247.192,ShuffleMapTask,86,1436919885985,0,1436919885899,15,2,0,62215,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3012,8,2,9.12.247.200,ResultTask,34,1436919886488,0,1436919886454,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3212,8,2,9.12.247.200,ResultTask,40,1436919886681,0,1436919886641,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3412,8,2,9.12.247.200,ResultTask,49,1436919886870,0,1436919886821,26,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3612,8,3,9.12.247.192,ResultTask,37,1436919887072,0,1436919887035,28,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
13,1,9,9.12.247.199,ResultTask,3955,1436919857413,0,1436919853458,3009,845,7,null,95,2335,0,0,null,null,Hadoop,7144321,69444,null,null,null,null,null,null,
213,1,0,9.12.247.197,ResultTask,1306,1436919863813,0,1436919862507,1286,5,0,null,107,2335,0,0,null,null,Hadoop,7144297,69444,null,null,null,null,null,null,
413,1,9,9.12.247.199,ResultTask,1320,1436919870518,0,1436919869198,1304,4,1,null,128,2335,0,0,null,null,Hadoop,7143393,69444,null,null,null,null,null,null,
613,1,6,9.12.247.202,ResultTask,1057,1436919876579,0,1436919875522,1044,3,0,null,75,2335,0,0,null,null,Hadoop,7144276,69444,null,null,null,null,null,null,
813,2,6,9.12.247.202,ShuffleMapTask,66,1436919882454,0,1436919882388,37,7,0,50127,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1013,2,8,9.12.247.250,ShuffleMapTask,94,1436919882834,0,1436919882740,16,3,0,73636,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1213,2,6,9.12.247.202,ShuffleMapTask,69,1436919883070,0,1436919883001,22,2,0,84103,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1413,2,5,9.12.247.196,ShuffleMapTask,22,1436919883317,0,1436919883295,13,2,0,77001,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1613,4,5,9.12.247.196,ShuffleMapTask,71,1436919884330,0,1436919884259,22,3,0,75340,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1813,4,7,9.12.247.186,ShuffleMapTask,98,1436919884594,0,1436919884496,18,3,0,90155,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2013,4,8,9.12.247.250,ShuffleMapTask,86,1436919884830,0,1436919884744,12,1,0,50564,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2213,6,5,9.12.247.196,ShuffleMapTask,63,1436919885398,0,1436919885335,14,28,0,69672,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2413,6,0,9.12.247.197,ShuffleMapTask,50,1436919885589,0,1436919885539,23,2,0,49529,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2613,6,1,9.12.247.201,ShuffleMapTask,87,1436919885805,0,1436919885718,13,2,0,78287,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2813,6,5,9.12.247.196,ShuffleMapTask,85,1436919885984,0,1436919885899,15,2,0,50010,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3013,8,0,9.12.247.197,ResultTask,28,1436919886486,0,1436919886458,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3213,8,2,9.12.247.200,ResultTask,43,1436919886684,0,1436919886641,23,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3413,8,3,9.12.247.192,ResultTask,43,1436919886865,0,1436919886822,25,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3613,8,3,9.12.247.192,ResultTask,35,1436919887070,0,1436919887035,26,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
14,1,0,9.12.247.197,ResultTask,4883,1436919858341,0,1436919853458,3297,1535,0,null,135,2335,0,0,null,null,Hadoop,7144226,69444,null,null,null,null,null,null,
214,1,0,9.12.247.197,ResultTask,1257,1436919863766,0,1436919862509,1236,5,0,null,107,2335,0,0,null,null,Hadoop,7144167,69444,null,null,null,null,null,null,
414,1,8,9.12.247.250,ResultTask,1149,1436919870472,0,1436919869323,1124,4,0,null,114,2335,0,0,null,null,Hadoop,7144057,69444,null,null,null,null,null,null,
614,1,6,9.12.247.202,ResultTask,952,1436919876489,0,1436919875537,931,3,0,null,75,2335,0,0,null,null,Hadoop,7143749,69444,null,null,null,null,null,null,
814,2,1,9.12.247.201,ShuffleMapTask,41,1436919882433,0,1436919882392,28,4,0,74662,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1014,2,8,9.12.247.250,ShuffleMapTask,104,1436919882845,0,1436919882741,21,3,0,68750,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1214,2,5,9.12.247.196,ShuffleMapTask,55,1436919883057,0,1436919883002,14,2,0,89886,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1414,2,5,9.12.247.196,ShuffleMapTask,28,1436919883327,0,1436919883299,16,3,0,52916,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1614,4,5,9.12.247.196,ShuffleMapTask,50,1436919884309,0,1436919884259,13,3,0,59133,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1814,4,4,9.12.247.208,ShuffleMapTask,89,1436919884585,0,1436919884496,12,3,0,66901,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2014,4,4,9.12.247.208,ShuffleMapTask,117,1436919884862,0,1436919884745,15,3,0,45324,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2214,6,3,9.12.247.192,ShuffleMapTask,98,1436919885434,0,1436919885336,28,37,0,108018,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2414,6,0,9.12.247.197,ShuffleMapTask,36,1436919885575,0,1436919885539,13,2,0,74675,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2614,6,1,9.12.247.201,ShuffleMapTask,79,1436919885798,0,1436919885719,12,2,0,67550,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2814,6,2,9.12.247.200,ShuffleMapTask,84,1436919885984,0,1436919885900,13,1,0,58315,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3014,8,6,9.12.247.202,ResultTask,36,1436919886495,0,1436919886459,27,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3214,8,4,9.12.247.208,ResultTask,46,1436919886688,0,1436919886642,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3414,8,3,9.12.247.192,ResultTask,46,1436919886869,0,1436919886823,25,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3614,8,1,9.12.247.201,ResultTask,37,1436919887074,0,1436919887037,28,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1815,4,9,9.12.247.199,ShuffleMapTask,87,1436919884584,0,1436919884497,13,2,0,57311,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2015,4,4,9.12.247.208,ShuffleMapTask,112,1436919884857,0,1436919884745,25,2,0,46851,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2215,6,8,9.12.247.250,ShuffleMapTask,85,1436919885421,0,1436919885336,11,33,0,57919,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2415,6,1,9.12.247.201,ShuffleMapTask,39,1436919885579,0,1436919885540,13,3,0,69201,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2615,6,0,9.12.247.197,ShuffleMapTask,158,1436919885877,0,1436919885719,96,2,0,70647,77,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2815,6,0,9.12.247.197,ShuffleMapTask,91,1436919885991,0,1436919885900,18,2,0,59865,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3015,8,5,9.12.247.196,ResultTask,42,1436919886502,0,1436919886460,24,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3215,8,6,9.12.247.202,ResultTask,42,1436919886687,0,1436919886645,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3415,8,6,9.12.247.202,ResultTask,45,1436919886869,0,1436919886824,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3615,8,1,9.12.247.201,ResultTask,35,1436919887075,0,1436919887040,22,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
15,1,7,9.12.247.186,ResultTask,4577,1436919858036,0,1436919853459,3573,927,2,null,81,2335,0,0,null,null,Hadoop,7143528,69444,null,null,null,null,null,null,
215,1,0,9.12.247.197,ResultTask,1291,1436919863827,0,1436919862536,1243,14,0,null,107,2335,0,0,null,null,Hadoop,7143937,69444,null,null,null,null,null,null,
415,1,7,9.12.247.186,ResultTask,1186,1436919870530,0,1436919869344,1158,5,0,null,0,2335,0,0,null,null,Hadoop,7143676,69444,null,null,null,null,null,null,
615,1,5,9.12.247.196,ResultTask,1184,1436919876777,0,1436919875593,1168,4,0,null,75,2335,0,0,null,null,Hadoop,7144482,69444,null,null,null,null,null,null,
815,2,1,9.12.247.201,ShuffleMapTask,75,1436919882473,0,1436919882398,30,4,1,69455,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1015,2,9,9.12.247.199,ShuffleMapTask,98,1436919882839,0,1436919882741,15,4,0,81917,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1215,2,2,9.12.247.200,ShuffleMapTask,77,1436919883079,0,1436919883002,17,8,0,54164,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1415,2,3,9.12.247.192,ShuffleMapTask,45,1436919883345,0,1436919883300,32,4,0,70578,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1615,4,3,9.12.247.192,ShuffleMapTask,68,1436919884328,0,1436919884260,17,3,0,79082,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
16,1,2,9.12.247.200,ResultTask,1564,1436919855024,0,1436919853460,1502,8,0,null,92,2335,0,0,null,null,Hadoop,7144277,69444,null,null,null,null,null,null,
216,1,5,9.12.247.196,ResultTask,1152,1436919863801,0,1436919862649,1132,4,0,null,166,2335,0,0,null,null,Hadoop,7143476,69444,null,null,null,null,null,null,
416,1,2,9.12.247.200,ResultTask,979,1436919870339,0,1436919869360,960,3,0,null,61,2335,0,0,null,null,Hadoop,7144270,69444,null,null,null,null,null,null,
616,1,5,9.12.247.196,ResultTask,1235,1436919876858,0,1436919875623,1220,5,0,null,75,2335,0,0,null,null,Hadoop,7144261,69444,null,null,null,null,null,null,
816,2,8,9.12.247.250,ShuffleMapTask,73,1436919882477,0,1436919882404,46,9,0,67736,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1016,2,0,9.12.247.197,ShuffleMapTask,88,1436919882830,0,1436919882742,14,5,0,66584,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1216,2,2,9.12.247.200,ShuffleMapTask,66,1436919883069,0,1436919883003,14,3,0,65484,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1416,2,5,9.12.247.196,ShuffleMapTask,24,1436919883326,0,1436919883302,14,2,0,67415,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1616,4,4,9.12.247.208,ShuffleMapTask,58,1436919884318,0,1436919884260,12,5,0,64167,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1816,4,9,9.12.247.199,ShuffleMapTask,64,1436919884561,0,1436919884497,13,2,0,74336,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2016,4,1,9.12.247.201,ShuffleMapTask,87,1436919884833,0,1436919884746,14,2,0,55564,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2216,6,2,9.12.247.200,ShuffleMapTask,57,1436919885393,0,1436919885336,25,17,0,90167,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2416,6,1,9.12.247.201,ShuffleMapTask,50,1436919885590,0,1436919885540,14,2,0,68492,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2616,6,6,9.12.247.202,ShuffleMapTask,79,1436919885798,0,1436919885719,14,2,0,79388,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2816,6,7,9.12.247.186,ShuffleMapTask,90,1436919885991,0,1436919885901,16,2,0,64352,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3016,8,6,9.12.247.202,ResultTask,31,1436919886492,0,1436919886461,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3216,8,1,9.12.247.201,ResultTask,41,1436919886690,0,1436919886649,22,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3416,8,4,9.12.247.208,ResultTask,45,1436919886877,0,1436919886832,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3616,8,3,9.12.247.192,ResultTask,75,1436919887124,0,1436919887049,25,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
17,1,5,9.12.247.196,ResultTask,3991,1436919857451,0,1436919853460,3106,812,0,null,91,2335,0,0,null,null,Hadoop,7145188,69444,null,null,null,null,null,null,
217,1,7,9.12.247.186,ResultTask,2087,1436919864750,0,1436919862663,2062,7,0,null,122,2335,0,0,null,null,Hadoop,7144556,69444,null,null,null,null,null,null,
417,1,2,9.12.247.200,ResultTask,949,1436919870329,0,1436919869380,935,4,0,null,61,2335,0,0,null,null,Hadoop,7144920,69444,null,null,null,null,null,null,
617,1,1,9.12.247.201,ResultTask,1234,1436919876884,0,1436919875650,1205,4,0,null,77,2335,0,0,null,null,Hadoop,7144340,69444,null,null,null,null,null,null,
817,2,8,9.12.247.250,ShuffleMapTask,98,1436919882503,0,1436919882405,53,4,0,59638,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1017,2,9,9.12.247.199,ShuffleMapTask,94,1436919882836,0,1436919882742,16,3,0,55573,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1217,2,2,9.12.247.200,ShuffleMapTask,64,1436919883067,0,1436919883003,12,3,0,59021,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1417,2,5,9.12.247.196,ShuffleMapTask,31,1436919883346,0,1436919883315,21,4,0,66597,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1617,4,1,9.12.247.201,ShuffleMapTask,61,1436919884321,0,1436919884260,13,3,0,70676,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1817,4,7,9.12.247.186,ShuffleMapTask,92,1436919884589,0,1436919884497,20,4,0,85717,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2017,4,1,9.12.247.201,ShuffleMapTask,88,1436919884834,0,1436919884746,14,2,0,75510,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2217,6,9,9.12.247.199,ShuffleMapTask,72,1436919885408,0,1436919885336,33,15,0,88385,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2417,6,9,9.12.247.199,ShuffleMapTask,38,1436919885578,0,1436919885540,11,2,0,98700,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
